Price/Square Meter,Housing_ID,Livable Area,Price,Facing_East,Facing_North,Facing_South,Facing_West,Decoration_Level,Floor_Level
64233.0,59150,106.8,686.0,0,0,1,0,2,4
68389.0,59151,104.55,715.0,1,0,0,0,2,5
76206.0,59152,223.08,1700.0,0,0,1,0,3,1
84175.0,59153,139.71,1176.0,0,0,1,0,3,1
91466.0,59154,60.46,553.0,0,0,1,0,2,3
67751.0,59155,106.42,721.0,0,0,1,0,1,3
84633.0,59156,94.29,798.0,0,0,1,0,1,2
83812.0,59157,94.02,788.0,0,0,1,0,2,3
70003.0,59158,120.71,845.0,0,0,1,0,0,2
62630.0,59159,164.46,1030.0,0,0,1,0,1,3
83967.0,59160,60.5,508.0,0,0,1,0,2,5
71050.0,59161,139.34,990.0,0,0,1,0,3,3
69957.0,59162,118.36,828.0,0,0,1,0,1,2
72046.0,59163,140.19,1010.0,0,0,1,0,2,3
70023.0,59164,139.24,975.0,1,0,0,0,2,3
74791.0,59165,164.46,1230.0,0,0,1,0,2,1
75405.0,59166,114.45,863.0,0,0,1,0,1,3
78087.0,59167,60.19,470.0,0,0,1,0,2,2
62959.0,59168,106.42,670.0,0,0,1,0,1,3
76249.0,59169,60.46,461.0,0,0,1,0,2,3
71654.0,59170,139.56,1000.0,0,0,1,0,2,3
71134.0,59171,140.58,1000.0,0,0,1,0,2,3
69040.0,59172,149.19,1030.0,0,0,1,0,2,3
66862.0,59174,164.52,1100.0,0,0,1,0,2,3
72340.0,59175,76.03,550.0,0,0,1,0,2,3
67584.0,59176,104.02,703.0,0,0,1,0,2,2
66813.0,59177,164.64,1100.0,0,0,1,0,1,3
80695.0,59178,164.2,1325.0,0,0,1,0,2,3
80264.0,59179,118.36,950.0,0,0,1,0,1,3
90496.0,59180,60.5,547.5,0,0,1,0,3,4
90451.0,59181,57.49,520.0,0,0,1,0,2,2
75516.0,59182,223.53,1688.0,0,0,1,0,2,1
77362.0,59183,108.0,835.5,0,0,1,0,3,4
85704.0,59184,164.52,1410.0,0,0,1,0,2,1
83148.0,59185,292.13,2429.0,1,0,0,0,2,1
79120.0,59186,139.03,1100.0,0,0,1,0,3,3
84989.0,59187,99.19,843.0,0,0,1,0,2,5
77449.0,59188,115.56,895.0,0,0,1,0,2,5
64994.0,59189,223.87,1455.0,0,0,1,0,2,1
81383.0,59190,94.0,765.0,0,0,1,0,1,5
72785.0,59191,164.87,1200.0,0,0,1,0,2,3
69566.0,59192,115.0,800.0,0,0,1,0,2,5
87040.0,59193,99.38,865.0,0,0,1,0,2,5
69652.0,59194,120.6,840.0,0,0,1,0,2,5
69292.0,59195,140.71,975.0,0,0,1,0,2,3
69292.0,59196,140.71,975.0,0,0,1,0,2,3
74463.0,59197,76.28,568.0,0,0,1,0,2,3
63048.0,59198,163.37,1030.0,0,0,1,0,2,5
64098.0,59199,140.41,900.0,0,0,1,0,2,3
73057.0,59200,57.49,420.0,0,0,1,0,2,2
64150.0,59201,164.46,1055.0,0,0,1,0,3,1
57136.0,59202,164.52,940.0,0,0,1,0,3,3
66807.0,59203,119.0,795.0,0,0,1,0,2,4
56660.0,59204,208.26,1180.0,0,0,1,0,2,3
71809.0,59205,94.0,675.0,0,0,1,0,2,3
69681.0,59206,94.0,655.0,0,0,1,0,2,4
61163.0,59207,114.45,700.0,1,0,0,0,2,5
63647.0,59208,94.27,600.0,0,0,1,0,2,2
57066.0,59209,140.19,800.0,0,0,1,0,2,3
61901.0,59210,149.11,923.0,0,0,1,0,2,1
66519.0,59211,139.24,926.2,0,0,1,0,2,1
47783.0,59212,148.8,711.0,0,0,1,0,1,3
52655.0,59213,138.64,730.0,0,0,1,0,2,5
47825.0,59214,104.55,500.0,0,0,1,0,2,5
57890.0,59215,60.46,350.0,0,0,1,0,2,4
48159.0,59216,132.48,638.0,0,0,1,0,2,3
50101.0,59217,139.32,698.0,0,0,1,0,2,3
49574.0,59218,57.49,285.0,0,0,1,0,2,5
84020.0,59219,292.79,2460.0,0,0,1,0,2,1
48462.0,59220,165.08,800.0,0,0,1,0,2,2
49271.0,59221,164.4,810.0,0,0,1,0,2,1
47355.0,59222,97.14,460.0,0,0,1,0,3,3
48043.0,59223,140.5,675.0,0,0,1,0,2,3
48930.0,59224,114.45,560.0,1,0,0,0,2,3
49385.0,59225,165.03,815.0,0,0,1,0,2,1
43352.0,59226,140.71,610.0,0,0,1,0,1,3
45292.0,59227,164.05,743.0,0,0,1,0,1,3
47949.0,59228,164.76,790.0,0,0,1,0,1,1
41930.0,59229,163.37,685.0,0,0,1,0,1,5
46756.0,59230,115.28,539.0,0,0,1,0,2,5
47756.0,59231,115.17,550.0,0,0,1,0,2,5
41748.0,59232,148.99,622.0,0,0,1,0,2,3
41308.0,59233,164.62,680.0,0,0,1,0,2,3
44419.0,59234,138.68,616.0,0,0,1,0,1,5
44367.0,59235,140.42,623.0,0,0,1,0,1,3
41614.0,59236,148.99,620.0,0,0,1,0,2,3
42146.0,59237,121.01,510.0,0,0,1,0,3,3
42417.0,59238,165.03,700.0,0,0,1,0,3,3
49089.0,59239,230.4,1131.0,0,0,1,0,3,1
36261.0,59240,114.45,415.0,1,0,0,0,2,5
34599.0,59241,164.46,569.0,0,0,1,0,1,3
39931.0,59242,114.45,457.0,0,0,1,0,2,4
43065.0,59243,164.87,710.0,0,0,1,0,3,3
44387.0,59244,114.45,508.0,0,0,1,0,3,5
47355.0,59245,97.14,460.0,0,0,1,0,3,5
52839.0,59246,132.48,700.0,0,0,1,0,3,1
44474.0,59247,114.45,509.0,0,0,1,0,3,4
46612.0,59248,60.5,282.0,0,0,1,0,3,3
53433.0,59249,99.19,530.0,0,0,1,0,3,5
42729.0,59250,140.42,600.0,0,0,1,0,3,3
49996.0,59251,120.01,600.0,0,0,1,0,3,2
47233.0,59252,115.17,544.0,0,0,1,0,3,3
47183.0,59253,114.45,540.0,0,0,1,0,3,2
45922.0,59254,57.49,264.0,0,0,1,0,3,4
45277.0,59255,94.53,428.0,0,0,1,0,3,3
41064.0,59256,210.65,865.0,0,0,1,0,3,3
38859.0,59257,230.58,896.0,0,0,1,0,3,1
28463.0,59258,163.37,465.0,0,0,1,0,3,5
28819.0,59259,149.21,430.0,0,0,1,0,3,3
36251.0,59260,99.31,360.0,0,0,1,0,3,5
31172.0,59261,139.55,435.0,0,0,1,0,3,3
27735.0,59262,115.38,320.0,0,0,1,0,3,5
72073.0,59263,71.04,512.0,0,0,1,0,2,3
72115.0,59264,104.14,751.0,0,0,0,1,2,1
63661.0,59265,85.61,545.0,0,0,1,0,1,4
65657.0,59266,84.15,552.5,1,0,0,0,2,5
72709.0,59267,78.12,568.0,0,0,1,0,1,5
82187.0,59268,103.18,848.0,0,0,1,0,1,2
74787.0,59269,84.24,630.0,0,0,1,0,1,5
86290.0,59270,71.04,613.0,0,0,1,0,2,4
85210.0,59271,78.16,666.0,0,0,1,0,1,2
87000.0,59272,70.23,611.0,0,0,1,0,2,2
75495.0,59273,84.51,638.0,0,0,1,0,1,5
74448.0,59274,77.84,579.5,1,0,0,0,2,5
75946.0,59275,119.56,908.0,0,0,1,0,1,2
87356.0,59276,70.23,613.5,0,0,1,0,1,3
74512.0,59277,77.84,580.0,1,0,0,0,2,1
74356.0,59278,119.56,889.0,0,0,1,0,2,3
74691.0,59279,119.56,893.0,0,0,1,0,2,3
78089.0,59280,84.52,660.0,0,0,1,0,3,3
76628.0,59281,104.14,798.0,1,0,0,0,2,1
80646.0,59282,78.12,630.0,0,0,1,0,3,3
79044.0,59283,84.51,668.0,0,0,1,0,1,3
81122.0,59284,93.81,761.0,0,0,1,0,2,5
61812.0,59285,155.31,960.0,0,0,1,0,1,5
80193.0,59286,95.77,768.0,0,0,1,0,3,5
94653.0,59287,84.52,800.0,0,0,1,0,1,2
95702.0,59288,78.16,748.0,0,0,1,0,2,2
96113.0,59289,70.23,675.0,0,0,1,0,2,4
91117.0,59290,92.19,840.0,0,0,1,0,2,3
79430.0,59291,85.61,680.0,1,0,0,0,2,5
85301.0,59292,109.73,936.0,0,0,1,0,2,3
85279.0,59294,93.81,800.0,0,0,1,0,2,4
79475.0,59295,115.76,920.0,0,0,1,0,2,4
74022.0,59296,119.56,885.0,0,0,1,0,2,2
76965.0,59297,55.48,427.0,0,0,1,0,2,5
81244.0,59298,78.16,635.0,0,0,1,0,3,4
66192.0,59299,84.15,557.0,1,0,0,0,2,5
73747.0,59300,104.14,768.0,1,0,0,0,1,3
73203.0,59301,85.38,625.0,0,0,1,0,1,2
48644.0,59302,185.02,900.0,1,0,0,0,2,5
73883.0,59303,85.0,628.0,0,0,1,0,1,3
69725.0,59304,109.0,760.0,0,0,1,0,2,3
50000.0,59305,150.0,750.0,0,0,1,0,3,5
63077.0,59306,85.61,540.0,1,0,0,0,2,3
47755.0,59307,151.4,723.0,1,0,0,0,3,3
76669.0,59308,84.52,648.0,0,0,1,0,2,2
68976.0,59309,71.04,490.0,0,0,1,0,2,5
66517.0,59310,115.76,770.0,1,0,0,0,2,2
71045.0,59311,78.12,555.0,0,0,1,0,2,3
57615.0,59312,104.14,600.0,1,0,0,0,1,2
69394.0,59313,103.18,716.0,0,0,1,0,3,3
59481.0,59314,77.84,463.0,1,0,0,0,1,2
62116.0,59315,84.52,525.0,0,0,1,0,2,4
57391.0,59316,85.38,490.0,0,0,1,0,1,3
49933.0,59317,104.14,520.0,1,0,0,0,2,3
52657.0,59318,84.51,445.0,0,0,1,0,2,4
61086.0,59319,70.23,429.0,0,0,1,0,1,3
48906.0,59320,109.19,534.0,0,0,1,0,1,4
57099.0,59321,70.23,401.0,0,0,1,0,2,5
58854.0,59322,78.16,460.0,0,0,1,0,3,3
46092.0,59323,104.14,480.0,0,0,1,0,3,2
52336.0,59324,103.18,540.0,0,0,1,0,1,4
54297.0,59325,95.77,520.0,0,0,1,0,1,4
51561.0,59326,103.18,532.0,0,0,1,0,1,4
52088.0,59327,77.37,403.0,0,0,1,0,2,5
55928.0,59328,94.05,526.0,0,0,1,0,2,3
54759.0,59329,103.18,565.0,0,0,1,0,1,3
53716.0,59330,84.52,454.0,0,0,1,0,2,4
56885.0,59331,94.05,535.0,0,0,1,0,1,1
49761.0,59332,85.61,426.0,0,0,1,0,3,4
53508.0,59333,78.12,418.0,0,0,1,0,2,4
49878.0,59334,85.61,427.0,0,0,1,0,2,3
51972.0,59335,78.12,406.0,0,0,1,0,2,5
56134.0,59336,92.28,518.0,0,0,1,0,2,3
56905.0,59337,67.13,382.0,0,0,1,0,2,3
53551.0,59338,94.49,506.0,0,0,1,0,2,4
54931.0,59339,77.37,425.0,0,0,1,0,2,3
57149.0,59340,94.49,540.0,0,0,1,0,1,2
55364.0,59341,78.21,433.0,0,0,1,0,3,3
53242.0,59342,84.52,450.0,0,0,1,0,2,2
50413.0,59343,104.14,525.0,1,0,0,0,2,4
51140.0,59344,84.28,431.0,0,0,1,0,2,5
41648.0,59345,109.49,456.0,0,0,1,0,2,3
47909.0,59346,108.54,520.0,0,0,1,0,2,2
54931.0,59347,77.37,425.0,0,0,1,0,3,3
50820.0,59348,78.12,397.0,0,0,1,0,1,5
49674.0,59349,84.15,418.0,1,0,0,0,3,3
48683.0,59350,94.49,460.0,0,0,1,0,1,3
46904.0,59351,93.81,440.0,0,0,1,0,2,5
44772.0,59352,93.81,420.0,0,0,1,0,3,5
46784.0,59353,94.05,440.0,0,0,1,0,3,4
50648.0,59354,67.13,340.0,0,0,1,0,2,5
45358.0,59355,103.18,468.0,0,0,1,0,1,3
50149.0,59356,77.37,388.0,0,0,1,0,2,5
47006.0,59357,103.18,485.0,0,0,1,0,2,3
56244.0,59358,70.23,395.0,0,0,1,0,3,4
59414.0,59359,68.84,409.0,0,0,1,0,2,4
54432.0,59360,84.51,460.0,0,0,1,0,3,1
55911.0,59361,78.16,437.0,0,0,1,0,3,1
53553.0,59362,130.9,701.0,0,0,1,0,3,3
56404.0,59363,68.79,388.0,0,0,1,0,3,4
52402.0,59364,109.73,575.0,0,0,1,0,3,1
53015.0,59365,103.18,547.0,0,0,1,0,3,1
50228.0,59366,85.61,430.0,0,0,1,0,3,5
52479.0,59367,84.51,443.5,0,0,1,0,3,5
41095.0,59368,111.45,458.0,0,0,1,0,3,5
56324.0,59369,78.12,440.0,0,0,1,0,3,3
48973.0,59370,104.14,510.0,0,0,1,0,3,1
47757.0,59371,93.81,448.0,0,0,1,0,3,4
54393.0,59372,70.23,382.0,0,0,1,0,3,2
40300.0,59373,85.61,345.0,0,0,1,0,3,2
40206.0,59374,109.19,439.0,0,0,1,0,3,3
31035.0,59375,116.0,360.0,0,0,1,0,3,5
34459.0,59376,85.61,295.0,1,0,0,0,3,3
35651.0,59377,84.15,300.0,1,0,0,0,3,2
35860.0,59378,103.18,370.0,0,0,1,0,3,3
74055.0,59379,55.5,411.0,0,0,1,0,1,3
68901.0,59380,79.1,545.0,0,0,1,0,2,2
66642.0,59381,67.3,448.5,0,0,1,0,1,3
68840.0,59382,78.4,539.7,0,0,1,0,2,3
64886.0,59383,65.5,425.0,0,0,1,0,2,5
68703.0,59384,65.5,450.0,0,0,1,0,2,5
66293.0,59385,78.44,520.0,0,0,1,0,3,2
69515.0,59386,59.7,415.0,0,0,1,0,1,1
70154.0,59387,78.4,550.0,0,0,1,0,2,3
70210.0,59388,62.1,436.0,0,0,1,0,3,3
69244.0,59389,62.1,430.0,0,0,1,0,2,3
72786.0,59390,62.1,452.0,0,0,1,0,2,3
65039.0,59391,65.5,426.0,0,0,1,0,2,5
68500.0,59392,107.3,735.0,0,0,1,0,1,4
69466.0,59393,65.5,455.0,0,0,1,0,1,3
67634.0,59394,65.5,443.0,0,0,1,0,2,5
60051.0,59395,79.1,475.0,0,0,1,0,2,4
64476.0,59396,79.1,510.0,0,0,1,0,1,3
62555.0,59397,91.44,572.0,0,0,1,0,2,5
67004.0,59398,79.1,530.0,0,0,1,0,2,3
72464.0,59399,62.1,450.0,0,0,1,0,1,5
70423.0,59400,63.9,450.0,0,0,1,0,3,1
65108.0,59401,79.1,515.0,0,0,1,0,1,5
70365.0,59402,60.4,425.0,0,0,1,0,1,1
75115.0,59403,65.5,492.0,0,0,1,0,1,5
74775.0,59404,55.5,415.0,0,0,1,0,1,3
71472.0,59405,67.3,481.0,0,0,1,0,2,5
75420.0,59406,65.5,494.0,0,0,1,0,2,3
73842.0,59407,60.4,446.0,0,0,1,0,1,1
66339.0,59408,71.0,471.0,0,0,1,0,2,3
62336.0,59409,91.44,570.0,0,0,1,0,2,4
56761.0,59410,78.4,445.0,0,0,1,0,1,5
59237.0,59411,65.5,388.0,0,0,1,0,1,3
58440.0,59412,55.1,322.0,0,0,1,0,3,3
60891.0,59413,62.9,383.0,0,0,1,0,2,5
53874.0,59414,55.5,299.0,0,0,1,0,3,5
55813.0,59415,80.0,446.5,0,0,1,0,3,4
51328.0,59416,79.1,406.0,0,0,1,0,1,5
56361.0,59417,62.1,350.0,0,0,1,0,3,3
54751.0,59418,62.1,340.0,0,0,1,0,3,3
50000.0,59419,78.4,392.0,0,0,1,0,2,4
53141.0,59420,62.1,330.0,0,0,1,0,1,3
43875.0,59421,60.4,265.0,0,0,1,0,2,1
46846.0,59422,52.3,245.0,0,0,1,0,3,1
45492.0,59423,62.1,282.5,0,0,1,0,1,3
42794.0,59424,79.1,338.5,0,0,1,0,1,3
39848.0,59425,65.5,261.0,0,0,1,0,2,5
39972.0,59426,71.0,283.8,0,0,1,0,1,3
40000.0,59427,65.5,262.0,0,0,1,0,1,3
44839.0,59428,91.44,410.0,0,0,1,0,2,3
42731.0,59429,79.1,338.0,0,0,1,0,3,2
40153.0,59430,65.5,263.0,0,0,1,0,2,3
35616.0,59431,65.5,233.3,0,0,1,0,2,5
34962.0,59432,65.5,229.0,0,0,1,0,2,5
34429.0,59433,63.9,220.0,0,0,1,0,3,1
41720.0,59434,79.1,330.0,0,0,1,0,1,3
40355.0,59435,107.3,433.0,0,0,1,0,3,4
43318.0,59436,62.1,269.0,0,0,1,0,3,5
43721.0,59437,62.9,275.0,0,0,1,0,3,5
37100.0,59438,65.5,243.0,0,0,1,0,3,3
42106.0,59439,53.2,224.0,0,0,1,0,3,3
40661.0,59440,62.1,252.5,0,0,1,0,3,3
38011.0,59441,78.4,298.0,0,0,1,0,3,5
42674.0,59442,41.9,178.8,0,0,1,0,3,3
36642.0,59443,65.5,240.0,0,0,1,0,3,3
43676.0,59444,41.9,183.0,0,0,1,0,3,3
35871.0,59445,91.44,328.0,0,0,1,0,3,5
37674.0,59446,79.1,298.0,0,0,1,0,3,2
33873.0,59447,106.28,360.0,0,0,1,0,3,5
30535.0,59448,65.5,200.0,0,0,1,0,3,5
30622.0,59449,91.44,280.0,0,0,1,0,3,5
31715.0,59450,91.44,290.0,0,0,1,0,3,2
27782.0,59451,60.4,167.8,0,0,1,0,3,1
27481.0,59452,65.5,180.0,0,0,1,0,3,3
29356.0,59453,41.9,123.0,0,0,1,0,3,3
29710.0,59454,79.1,235.0,0,0,1,0,3,3
29700.0,59455,53.2,158.0,0,0,1,0,3,3
25250.0,59456,80.0,202.0,0,1,0,0,3,4
80781.0,59457,160.93,1300.0,0,0,1,0,2,1
85275.0,59458,157.14,1340.0,0,0,1,0,1,3
83310.0,59459,138.04,1150.0,0,0,1,0,2,2
71377.0,59460,231.17,1650.0,0,0,1,0,2,5
76227.0,59461,177.76,1355.0,0,0,1,0,2,3
65022.0,59462,191.63,1246.0,1,0,0,0,1,3
68092.0,59463,138.05,940.0,0,0,1,0,2,3
60976.0,59464,223.37,1362.0,0,0,1,0,3,5
65645.0,59465,157.82,1036.0,0,0,1,0,3,2
55958.0,59466,164.41,920.0,0,0,1,0,2,3
7910.0,59467,189.64,150.0,1,0,0,0,3,2
57687.0,59468,159.31,919.0,0,0,1,0,1,2
56614.0,59469,189.0,1070.0,0,0,1,0,2,2
53470.0,59470,231.91,1240.0,0,0,1,0,2,5
52961.0,59471,188.82,1000.0,0,0,0,1,2,3
55294.0,59472,159.15,880.0,0,0,1,0,2,2
62419.0,59473,130.73,816.0,0,0,1,0,3,1
40498.0,59474,246.93,1000.0,0,0,0,1,2,4
47395.0,59475,189.05,896.0,0,0,1,0,2,2
45982.0,59476,195.73,900.0,0,0,1,0,1,3
45922.0,59477,191.63,880.0,1,0,0,0,2,3
50094.0,59478,159.7,800.0,1,0,0,0,1,3
48416.0,59479,164.41,796.0,0,0,1,0,2,3
46294.0,59480,176.7,818.0,0,0,1,0,1,2
44668.0,59481,291.04,1300.0,0,0,1,0,2,4
39760.0,59482,178.07,708.0,0,0,1,0,2,1
45745.0,59483,183.63,840.0,1,0,0,0,2,1
50911.0,59484,157.14,800.0,0,0,1,0,2,2
35951.0,59485,278.16,1000.0,0,0,1,0,2,3
44720.0,59486,158.99,711.0,0,0,1,0,2,2
41133.0,59487,314.84,1295.0,1,0,0,0,2,5
41240.0,59488,220.66,910.0,0,0,1,0,2,5
53677.0,59489,136.0,730.0,0,0,1,0,1,2
45369.0,59490,136.66,620.0,0,0,1,0,2,4
44672.0,59491,157.82,705.0,0,0,1,0,2,3
44783.0,59492,136.66,612.0,0,0,1,0,3,3
66479.0,59493,70.7,470.0,0,0,1,0,2,1
73407.0,59494,95.36,700.0,0,0,1,0,1,2
69094.0,59495,102.76,710.0,0,0,1,0,1,3
69736.0,59496,95.36,665.0,0,0,1,0,2,3
47190.0,59497,95.36,450.0,0,0,1,0,1,4
41726.0,59498,70.7,295.0,0,0,1,0,1,2
50005.0,59499,121.99,610.0,0,0,1,0,3,4
41359.0,59500,102.76,425.0,0,0,1,0,2,3
35588.0,59501,162.98,580.0,0,0,1,0,2,4
45915.0,59502,47.48,218.0,1,0,0,0,3,3
46095.0,59503,61.83,285.0,0,0,1,0,1,1
53626.0,59504,66.2,355.0,0,0,1,0,2,3
80148.0,59505,113.54,910.0,0,0,1,0,1,5
76170.0,59506,150.98,1150.0,0,0,1,0,2,1
70927.0,59507,150.86,1070.0,0,0,1,0,2,3
70951.0,59508,150.81,1070.0,0,0,1,0,2,4
73899.0,59509,151.56,1120.0,0,0,1,0,2,1
76478.0,59510,155.34,1188.0,0,0,1,0,2,1
83266.0,59512,109.89,915.0,0,0,1,0,2,2
82886.0,59513,150.81,1250.0,0,0,1,0,2,3
81229.0,59514,150.81,1225.0,0,0,1,0,2,1
82451.0,59515,151.0,1245.0,0,0,1,0,2,4
83990.0,59516,151.21,1270.0,0,0,1,0,1,3
86023.0,59517,150.89,1298.0,0,0,1,0,2,3
58747.0,59518,121.71,715.0,0,0,1,0,1,2
72233.0,59519,156.44,1130.0,0,0,1,0,2,1
94790.0,59520,150.86,1430.0,0,0,1,0,2,4
82400.0,59521,155.34,1280.0,0,0,1,0,1,3
92669.0,59522,150.86,1398.0,0,0,1,0,2,4
85736.0,59523,151.63,1300.0,0,0,1,0,2,3
88121.0,59524,150.93,1330.0,0,0,1,0,2,1
92451.0,59525,78.42,725.0,0,0,1,0,3,5
91177.0,59526,153.0,1395.0,0,0,1,0,2,3
90011.0,59527,111.32,1002.0,0,0,1,0,2,2
85510.0,59528,150.86,1290.0,0,0,1,0,2,1
69404.0,59529,151.29,1050.0,0,0,1,0,3,4
64674.0,59530,156.17,1010.0,0,1,0,0,1,3
65007.0,59531,155.37,1010.0,0,0,1,0,2,3
65669.0,59532,156.24,1026.0,0,0,1,0,2,3
62404.0,59533,156.24,975.0,0,0,1,0,2,1
57561.0,59534,122.48,705.0,1,0,0,0,2,2
61015.0,59535,156.52,955.0,0,0,1,0,2,2
61000.0,59536,152.46,930.0,0,0,1,0,2,4
62973.0,59537,150.86,950.0,0,0,1,0,2,1
49376.0,59538,151.29,747.0,0,0,1,0,2,1
50355.0,59539,150.93,760.0,0,0,1,0,2,3
55124.0,59540,78.37,432.0,0,0,1,0,3,5
52252.0,59541,150.81,788.0,0,0,1,0,2,1
45554.0,59542,160.25,730.0,0,0,1,0,2,4
47123.0,59543,110.35,520.0,0,0,1,0,2,3
46217.0,59544,110.35,510.0,0,0,1,0,2,3
46104.0,59545,158.99,733.0,0,0,1,0,2,2
45655.0,59546,121.71,555.7,1,0,0,0,2,3
53674.0,59547,113.65,610.0,0,0,1,0,2,5
52120.0,59548,150.96,786.8,0,0,1,0,2,2
48721.0,59549,150.86,735.0,0,0,1,0,2,2
45530.0,59550,151.55,690.0,0,0,1,0,2,2
37702.0,59551,157.82,595.0,0,0,1,0,2,3
42065.0,59552,150.96,635.0,0,0,1,0,2,4
44131.0,59553,151.37,668.0,0,0,1,0,2,4
39511.0,59554,110.35,436.0,0,0,1,0,2,3
41399.0,59555,157.01,650.0,0,0,1,0,3,3
46229.0,59556,109.89,508.0,0,0,1,0,2,3
47196.0,59557,113.57,536.0,0,0,1,0,2,5
36819.0,59558,191.48,705.0,0,0,1,0,2,1
39691.0,59559,191.48,760.0,0,0,1,0,2,2
37657.0,59560,151.37,570.0,0,0,1,0,3,1
46680.0,59561,113.54,530.0,0,0,1,0,2,5
48665.0,59562,153.09,745.0,0,0,1,0,3,3
51951.0,59563,113.57,590.0,0,0,1,0,3,5
53049.0,59564,150.05,796.0,0,0,1,0,3,1
39855.0,59565,190.19,758.0,0,0,1,0,3,5
62634.0,59566,131.24,822.0,0,0,1,0,2,2
68451.0,59567,90.65,620.5,0,0,1,0,2,3
69419.0,59568,108.76,755.0,0,0,1,0,2,3
70101.0,59569,108.13,758.0,0,0,1,0,2,3
66118.0,59570,110.41,730.0,0,0,1,0,1,2
49086.0,59571,179.28,880.0,0,0,1,0,2,5
69068.0,59572,91.36,631.0,0,0,1,0,1,1
67307.0,59573,81.27,547.0,1,0,0,0,2,3
69702.0,59574,92.25,643.0,0,0,1,0,2,2
70822.0,59575,90.65,642.0,0,0,1,0,2,3
71429.0,59576,91.0,650.0,0,0,1,0,2,4
68149.0,59577,108.0,736.0,0,0,1,0,2,3
68437.0,59578,62.54,428.0,1,0,0,0,2,3
68077.0,59579,90.78,618.0,0,0,1,0,1,1
71155.0,59580,62.54,445.0,0,0,0,1,1,3
60091.0,59581,108.67,653.0,0,0,1,0,2,4
60946.0,59582,108.13,659.0,0,0,1,0,1,3
61141.0,59583,108.93,666.0,0,0,1,0,2,3
55965.0,59584,62.54,350.0,0,0,0,1,2,5
60285.0,59585,108.32,653.0,0,0,1,0,2,1
56907.0,59586,81.01,461.0,1,0,0,0,2,3
55879.0,59587,108.27,605.0,0,0,1,0,2,4
52578.0,59588,97.0,510.0,1,0,0,0,1,3
57469.0,59589,108.93,626.0,0,0,1,0,2,1
54037.0,59590,90.31,488.0,0,0,1,0,3,3
43185.0,59591,90.31,390.0,0,0,1,0,1,4
46291.0,59592,81.01,375.0,1,0,0,0,3,2
40980.0,59593,66.13,271.0,1,0,0,0,1,2
49973.0,59594,89.85,449.0,0,0,1,0,2,3
44184.0,59595,123.35,545.0,0,0,1,0,1,3
50545.0,59596,89.03,450.0,0,0,1,0,2,5
46901.0,59597,108.74,510.0,0,0,1,0,2,2
34493.0,59598,107.85,372.0,0,0,1,0,3,4
43471.0,59599,106.74,464.0,0,0,1,0,2,5
72682.0,59600,63.29,460.0,0,0,1,0,1,2
73472.0,59601,63.29,465.0,0,0,1,0,2,2
66356.0,59602,64.35,427.0,0,0,1,0,3,5
70371.0,59603,59.4,418.0,0,0,1,0,1,5
68879.0,59604,59.67,411.0,0,0,1,0,3,4
64270.0,59605,65.35,420.0,0,0,1,0,1,1
74798.0,59606,78.88,590.0,0,0,1,0,2,2
65781.0,59607,84.22,554.0,0,0,1,0,1,4
58542.0,59608,83.53,489.0,0,0,1,0,2,5
72998.0,59609,63.29,462.0,0,0,1,0,3,3
67468.0,59610,63.29,427.0,0,0,1,0,1,1
66961.0,59611,74.97,502.0,1,0,0,0,1,5
72602.0,59612,79.75,579.0,1,0,0,0,1,3
68038.0,59613,63.2,430.0,0,0,1,0,1,5
71485.0,59614,64.35,460.0,0,0,1,0,1,3
72410.0,59615,80.1,580.0,0,0,1,0,3,3
69969.0,59616,79.75,558.0,0,0,1,0,1,3
68353.0,59617,62.47,427.0,0,0,0,1,2,4
68318.0,59618,96.9,662.0,0,0,1,0,1,1
70832.0,59619,80.19,568.0,0,0,1,0,1,2
68297.0,59620,59.3,405.0,0,0,1,0,1,4
70320.0,59621,58.59,412.0,0,0,1,0,2,2
58397.0,59622,77.06,450.0,1,0,0,0,1,1
64083.0,59623,63.2,405.0,0,0,1,0,1,5
63815.0,59624,61.35,391.5,0,0,1,0,1,5
67341.0,59625,80.19,540.0,0,0,1,0,1,1
63404.0,59626,64.35,408.0,0,0,1,0,1,5
65580.0,59627,62.52,410.0,0,0,1,0,2,3
57078.0,59628,70.08,400.0,0,0,1,0,1,5
67472.0,59629,62.1,419.0,0,0,1,0,1,2
63716.0,59630,61.21,390.0,1,0,0,0,2,3
64475.0,59631,101.28,653.0,0,0,1,0,1,4
62768.0,59632,70.1,440.0,0,0,1,0,2,5
67568.0,59633,59.2,400.0,0,0,1,0,1,4
75863.0,59634,79.75,605.0,0,0,1,0,2,3
85915.0,59635,80.08,688.0,0,0,1,0,2,3
76279.0,59636,59.65,455.0,0,0,1,0,0,5
83974.0,59637,59.4,498.8,0,0,1,0,2,5
82242.0,59638,58.0,477.0,0,0,1,0,3,1
72167.0,59639,100.6,726.0,0,0,1,0,1,5
78788.0,59640,64.35,507.0,0,0,1,0,2,5
80266.0,59641,63.29,508.0,0,0,1,0,1,2
84872.0,59642,60.68,515.0,0,0,1,0,2,4
75164.0,59643,74.97,563.5,1,0,0,0,3,2
80868.0,59644,79.76,645.0,0,0,1,0,1,1
78072.0,59645,64.3,502.0,0,0,1,0,1,4
65212.0,59646,70.08,457.0,0,0,1,0,1,4
77490.0,59647,63.88,495.0,0,0,1,0,3,2
