31228.0,18511,54.44,170.0,2015-07-16,2010,0,0,0,1,3,3
42169.0,38662,83,350.0,2013-10-27,1987,1,0,0,0,3,2
57800.0,3928,44.81,259.0,2013-09-15,1992,0,0,1,0,3,3
47553.0,7781,121.76,579.0,2019-03-24,2003,0,0,0,1,2,5
85727.0,3777,121.9,1045.0,2017-05-30,2003,0,0,0,1,3,3
18327.0,22971,71.1,130.3,2012-04-27,1997,0,0,1,0,3,3
50525.0,15933,52.45,265.0,2015-04-19,1992,1,0,0,0,3,3
31029.0,4496,115.7,359.0,2016-02-05,2000,0,0,1,0,0,5
86693.0,40595,51.1,443.0,2018-09-04,1980,0,0,1,0,1,1
102080.0,54320,62.5,638.0,2017-03-07,1993,0,0,1,0,2,2
69448.0,36019,217.43,1510.0,2018-07-08,2000,0,0,1,0,2,3
35715.0,12647,165.2,590.0,2013-02-03,2000,1,0,0,0,3,3
37092.0,36592,80.88,300.0,2014-07-07,1998,0,0,1,0,2,5
84370.0,71804,53.1,448.0,2016-08-17,1987,0,0,1,0,1,3
78989.0,20174,84.19,665.0,2016-04-04,2005,0,0,1,0,1,2
63403.0,24019,124.6,790.0,2016-09-26,2002,0,0,0,1,1,2
39115.0,3422,98.43,385.0,2014-05-03,2002,0,0,1,0,2,3
48961.0,5379,58.21,285.0,2016-06-09,1996,0,0,1,0,1,3
53901.0,60233,65.12,351.0,2016-03-22,1995,0,0,1,0,1,4
66862.0,59174,164.52,1100.0,2017-09-22,2003,0,0,1,0,2,3
39448.0,51822,50.7,200.0,2012-10-09,1977,0,0,1,0,3,3
91483.0,18782,95.1,870.0,2018-09-02,1998,0,0,1,0,2,3
77500.0,36857,80,620.0,2018-02-10,1990,1,0,0,0,2,2
36186.0,5612,78.76,285.0,2014-01-03,1998,0,0,1,0,3,3
99664.0,55088,65.32,651.0,2018-10-28,1990,1,0,0,0,2,2
48677.0,49390,75.19,366.0,2015-11-21,1996,0,0,1,0,2,3
70228.0,51602,77.32,543.0,2019-03-25,1998,0,0,1,0,1,4
107480.0,11295,61.5,661.0,2019-01-31,1985,1,0,0,0,1,4
92106.0,69882,49.4,455.0,2018-11-17,1992,0,0,1,0,2,4
62488.0,2057,99.22,620.0,2016-11-20,2005,0,0,1,0,2,3
35000.0,55357,44,154.0,2012-02-25,1991,0,0,1,0,3,4
46651.0,38169,80.6,376.0,2013-04-26,1990,0,0,1,0,3,4
95731.0,61569,90.88,870.0,2019-03-05,2004,0,0,1,0,1,1
57855.0,15040,53.41,309.0,2015-07-19,塔楼,1,0,0,0,2,4
27820.0,50461,39.9,111.0,2012-01-07,板楼,0,0,1,0,3,3
94300.0,48921,53.5,504.5,2017-02-27,1995,0,0,1,0,1,1
114337.0,17620,50.29,575.0,2017-02-16,1996,0,0,1,0,2,5
51058.0,21386,149.83,765.0,2016-06-24,2009,0,0,1,0,1,2
42484.0,48154,45.9,195.0,2015-10-07,1991,1,0,0,0,1,3
51145.0,32417,42.82,219.0,2015-01-03,1988,0,0,1,0,2,3
87640.0,52160,98.7,865.0,2018-04-23,1997,0,0,1,0,3,3
27668.0,58306,70.39,194.8,2012-11-01,2004,1,0,0,0,3,2
78891.0,29020,73.52,580.0,2016-09-15,2000,0,0,1,0,2,1
46127.0,24512,108.18,499.0,2013-05-12,2005,0,0,1,0,3,1
48556.0,53012,32.54,158.0,2016-03-25,1990,0,0,1,0,1,3
80446.0,40122,40.4,325.0,2016-07-16,1980,0,0,1,0,2,4
30809.0,23313,128.21,395.0,2014-02-23,2002,0,0,1,0,3,4
64219.0,57140,42.2,271.0,2016-03-04,1995,0,0,0,1,2,4
86364.0,26215,66,570.0,2016-10-08,1987,0,0,1,0,1,3
80420.0,53775,57.2,460.0,2018-10-15,1980,0,0,1,0,3,3
86316.0,2785,95,820.0,2016-08-17,1997,0,1,0,0,2,2
68547.0,3548,102.12,700.0,2018-10-24,2001,0,0,1,0,1,4
63310.0,60717,69.5,440.0,2017-12-11,1985,0,0,1,0,3,3
57232.0,58877,174.73,1000.0,2019-01-04,2009,0,0,1,0,2,3
38883.0,45464,97.73,380.0,2016-03-12,板楼,0,0,1,0,3,3
49581.0,10737,124.04,615.0,2017-08-12,1998,0,0,1,0,1,4
51317.0,68517,44.82,230.0,2015-07-02,1986,0,0,1,0,1,2
66037.0,58507,99.49,657.0,2019-01-07,1999,1,0,0,0,2,3
48458.0,29306,132.59,642.5,2015-03-06,2000,1,0,0,0,2,3
85868.0,34885,55.9,480.0,2019-04-06,1983,0,0,1,0,1,1
63587.0,24819,47.18,300.0,2016-02-28,2009,0,0,0,1,2,3
76658.0,453,72.53,556.0,2016-11-20,1999,0,0,1,0,3,3
48208.0,67946,54.68,263.6,2015-04-06,1997,0,0,1,0,3,5
37038.0,55681,48.6,180.0,2012-09-21,板楼,1,0,0,0,3,5
54575.0,35103,62.3,340.0,2014-10-19,1996,0,0,1,0,1,2
70100.0,51569,82.74,580.0,2018-11-16,1980,0,0,1,0,1,3
71066.0,12107,39.4,280.0,2018-02-05,2007,0,0,0,1,2,3
75491.0,62840,51,385.0,2013-05-29,2003,0,0,0,1,3,2
96719.0,34956,57.9,560.0,2017-08-10,1985,0,0,1,0,0,1
45885.0,51926,57.1,262.0,2016-03-02,1988,0,0,1,0,1,5
35796.0,7705,121.44,434.7,2016-01-12,2005,0,0,1,0,1,2
111653.0,12665,61.53,687.0,2019-04-13,1950,0,0,1,0,1,1
74723.0,54033,45.1,337.0,2017-08-30,1981,0,0,1,0,2,3
57122.0,13690,67.4,385.0,2016-08-15,1978,0,0,1,0,2,5
58225.0,27052,41.22,240.0,2016-03-04,1986,0,0,1,0,3,2
35835.0,5541,59.3,212.5,2015-01-03,1996,0,0,1,0,1,3
40826.0,48715,69.32,283.0,2015-03-31,1990,1,0,0,0,1,3
52357.0,65001,57.3,300.0,2013-03-08,1986,0,0,1,0,3,3
43676.0,59444,41.9,183.0,2013-02-02,1982,0,0,1,0,3,3
90518.0,33467,46.4,420.0,2017-12-04,1993,0,0,1,0,1,2
34581.0,10903,73.74,255.0,2014-05-16,1998,0,0,1,0,2,2
70578.0,51111,57.1,403.0,2019-01-26,1990,0,0,1,0,1,5
93184.0,19874,79.95,745.0,2017-01-19,2000,0,0,0,1,2,3
49567.0,16836,80.7,400.0,2015-06-12,1990,1,0,0,0,2,5
82927.0,37700,41,340.0,2019-03-04,1993,0,0,1,0,3,1
67130.0,57098,108,725.0,2016-08-31,1998,1,0,0,0,3,3
40953.0,7111,52.5,215.0,2014-10-15,1995,0,0,1,0,1,3
63294.0,61446,27.57,174.5,2016-03-04,板塔结合,1,0,0,0,2,3
30024.0,67206,86.6,260.0,2012-02-17,1998,0,0,1,0,3,3
47149.0,36561,49.1,231.5,2016-02-01,2001,1,0,0,0,1,3
71237.0,43109,74.4,530.0,2018-02-06,1999,0,0,1,0,3,1
104567.0,22058,87.6,916.0,2019-03-25,1994,1,0,0,0,3,3
62695.0,3146,193,1210.0,2018-09-30,2003,0,0,1,0,2,2
105242.0,42405,48.27,508.0,2019-04-27,1988,0,0,1,0,1,1
74035.0,34747,46.6,345.0,2016-08-10,1988,0,0,0,1,1,3
54546.0,63209,44,240.0,2015-12-20,1985,0,0,1,0,3,4
69851.0,48498,67,468.0,2019-05-03,1990,0,0,0,1,2,3
38334.0,47671,72,276.0,2014-09-27,1990,0,0,1,0,2,4
41064.0,21078,46.27,190.0,2015-07-25,2011,1,0,0,0,2,3
83435.0,30293,173.19,1445.0,2019-01-30,2001,1,0,0,0,2,4
80907.0,50470,123.6,1000.0,2018-05-09,2007,1,0,0,0,2,2
46326.0,65256,54.83,254.0,2015-10-24,2004,0,0,1,0,2,4
75389.0,54017,45.1,340.0,2019-01-05,1981,1,0,0,0,1,5
93740.0,19671,121.4,1138.0,2018-05-19,1998,0,0,1,0,2,2
41667.0,51103,91.2,380.0,2016-03-19,1960,1,0,0,0,1,3
48015.0,51925,55.4,266.0,2016-03-13,1988,0,0,1,0,1,3
104012.0,22369,107.2,1115.0,2018-01-30,1998,0,0,1,0,3,3
69057.0,1990,105.71,730.0,2018-09-13,2005,0,0,1,0,2,3
61559.0,72249,68,418.6,2015-09-23,1985,0,0,1,0,2,1
62075.0,4803,49.94,310.0,2018-01-09,1993,0,0,1,0,1,3
48524.0,8056,54.2,263.0,2016-05-21,1988,0,0,1,0,0,3
77021.0,39882,118.8,915.0,2017-01-22,2000,0,0,0,1,1,3
92428.0,35000,44.9,415.0,2016-08-31,1996,0,0,1,0,1,4
45793.0,54202,40.4,185.0,2015-04-28,1991,0,0,1,0,2,1
46688.0,8600,101.74,475.0,2016-01-16,2006,0,0,1,0,3,1
76335.0,28388,176.33,1346.0,2016-03-05,2004,0,0,1,0,2,3
56627.0,14507,33.2,188.0,2013-09-03,2001,0,0,1,0,3,4
38225.0,37497,34.01,130.0,2014-09-03,板塔结合,0,0,1,0,2,3
54806.0,26022,48.9,268.0,2013-03-18,1993,0,0,1,0,3,3
56608.0,56142,102.46,580.0,2015-08-09,2003,0,0,0,1,2,1
99336.0,28613,161.07,1600.0,2018-04-09,2005,0,0,1,0,2,4
49169.0,38054,42.1,207.0,2015-07-24,1992,0,0,1,0,2,1
40475.0,839,51.39,208.0,2015-07-07,1984,0,0,1,0,3,3
63757.0,67512,164.69,1050.0,2015-06-05,2003,0,0,1,0,2,3
42571.0,61677,96.31,410.0,2019-01-13,2004,0,0,1,0,2,3
84448.0,55591,61.34,518.0,2019-01-28,2000,1,0,0,0,1,5
59661.0,1085,76.6,457.0,2016-09-28,1998,0,0,0,1,2,5
90772.0,61760,112.7,1023.0,2018-04-16,2014,0,0,1,0,0,2
50208.0,31379,48.2,242.0,2015-09-17,1994,1,0,0,0,2,2
44088.0,48018,151.97,670.0,2015-10-16,2007,0,0,1,0,3,2
88404.0,25325,73.3,648.0,2016-05-08,1998,0,0,1,0,1,4
96757.0,27657,145.21,1405.0,2017-08-21,2004,0,0,1,0,1,3
24469.0,47227,47,115.0,2012-01-29,1996,0,0,1,0,3,1
52049.0,51361,90.3,470.0,2015-04-26,1997,0,0,0,1,2,4
42826.0,48702,45.3,194.0,2015-05-23,1990,1,0,0,0,1,3
39690.0,48270,129,512.0,2015-09-14,1995,1,0,0,0,2,3
84445.0,62217,63,532.0,2017-02-28,1993,0,0,1,0,1,3
79234.0,16665,125.2,992.0,2016-08-16,1995,0,0,1,0,1,1
87369.0,36534,124.53,1088.0,2017-02-28,2002,0,0,0,1,0,5
47292.0,24346,113.34,536.0,2013-05-22,2004,0,0,1,0,3,4
35556.0,69365,45,160.0,2012-06-07,1993,0,0,1,0,3,4
37425.0,44597,69.74,261.0,2015-03-23,2004,0,0,1,0,2,3
26103.0,4722,52.37,136.7,2012-06-25,2000,0,0,1,0,3,1
83211.0,935,108.16,900.0,2017-04-19,2010,0,0,1,0,3,3
45564.0,61626,41.7,190.0,2015-04-17,2004,0,0,1,0,2,4
57411.0,18206,69.5,399.0,2015-05-11,1988,0,0,1,0,1,4
57047.0,19440,59.6,340.0,2016-01-03,塔楼,0,0,1,0,2,3
46942.0,3619,96.93,455.0,2016-04-21,2001,1,0,0,0,2,3
64085.0,10395,69.44,445.0,2018-04-30,2005,0,0,1,0,1,4
28750.0,7578,80,230.0,2012-12-20,2004,1,0,0,0,3,2
34622.0,5826,50.2,173.8,2014-08-23,1997,0,0,1,0,2,3
41579.0,67124,141.9,590.0,2014-07-30,1998,1,0,0,0,2,3
58904.0,31696,58.57,345.0,2016-01-02,塔楼,1,0,0,0,3,4
94012.0,15495,48.93,460.0,2018-03-31,2004,0,0,1,0,3,3
93138.0,34888,51,475.0,2019-03-12,1998,0,0,1,0,1,4
41743.0,59826,131.28,548.0,2014-03-29,2005,0,0,1,0,3,5
36689.0,21292,61.6,226.0,2016-03-13,1995,0,0,1,0,1,5
47166.0,974,103.89,490.0,2016-02-29,2011,0,0,1,0,0,5
41347.0,43930,41.6,172.0,2016-03-12,1995,1,0,0,0,2,5
36144.0,47676,59.9,216.5,2014-07-18,1990,0,0,0,1,3,2
97931.0,15743,84.55,828.0,2018-06-14,1992,0,0,0,1,1,3
36399.0,8631,87.64,319.0,2015-09-26,2012,0,0,1,0,2,1
40111.0,52557,100.97,405.0,2015-03-29,2001,1,0,0,0,2,2
77570.0,1757,41.64,323.0,2017-08-27,1996,1,0,0,0,2,2
77128.0,57432,37.6,290.0,2015-10-18,板塔结合,0,0,1,0,2,2
26181.0,2301,74.1,194.0,2012-08-01,2003,0,0,0,1,3,4
93945.0,32725,64.4,605.0,2017-02-13,1993,0,0,1,0,2,4
92095.0,57,50.6,466.0,2016-12-16,1984,0,0,1,0,2,5
46154.0,754,45.5,210.0,2014-03-16,1992,0,0,1,0,3,3
51060.0,35109,51.9,265.0,2014-09-12,1988,0,0,1,0,2,4
60808.0,17634,42.1,256.0,2014-07-03,1996,0,0,1,0,2,2
66247.0,30964,71.4,473.0,2016-08-22,2004,1,0,0,0,1,2
38532.0,67185,71.11,274.0,2012-10-14,1999,0,0,1,0,3,1
43790.0,42146,71.25,312.0,2013-07-11,2004,0,0,1,0,3,1
28935.0,23408,40.09,116.0,2012-04-03,1986,0,0,1,0,3,3
43346.0,68656,114.2,495.0,2015-06-22,1998,1,0,0,0,1,3
55063.0,32372,56.3,310.0,2015-07-23,1989,1,0,0,0,0,2
46713.0,42746,57.8,270.0,2014-03-18,2000,0,0,1,0,3,4
107895.0,19544,76,820.0,2017-04-06,1997,0,0,1,0,3,3
62090.0,5079,73.12,454.0,2018-10-15,2000,1,0,0,0,2,2
72802.0,48514,61.4,447.0,2019-01-26,1987,1,0,0,0,3,4
60241.0,59146,164.34,990.0,2019-03-03,2003,0,0,1,0,2,3
50554.0,57614,63.2,319.5,2015-12-06,2000,0,0,1,0,2,4
42781.0,46943,74.8,320.0,2015-01-04,1996,0,0,1,0,2,4
37799.0,38678,75.4,285.0,2012-12-23,1996,1,0,0,0,3,2
98690.0,29370,64.85,640.0,2017-02-13,2003,0,0,0,1,1,4
75035.0,58803,93.29,700.0,2018-12-11,2010,0,0,1,0,2,2
73946.0,61043,40.3,298.0,2018-04-26,1985,0,0,1,0,1,2
39241.0,40107,85.37,335.0,2016-05-29,板塔结合,0,1,0,0,1,3
74101.0,33795,55.6,412.0,2016-07-21,1990,0,0,1,0,2,5
77872.0,30940,102.99,802.0,2017-12-31,2001,0,0,0,1,2,3
82391.0,69064,61.9,510.0,2017-11-12,1994,0,0,1,0,2,3
87305.0,32961,57.5,502.0,2018-03-09,1989,1,0,0,0,1,3
46958.0,51706,88.59,416.0,2015-10-08,2008,0,0,1,0,2,4
50189.0,61464,58.38,293.0,2015-05-07,板塔结合,0,0,1,0,2,3
57455.0,61411,55,316.0,2016-09-25,2011,0,0,1,0,3,1
84584.0,24133,88.67,750.0,2017-11-19,2003,1,0,0,0,1,2
40654.0,69664,86.34,351.0,2012-12-05,1999,1,0,0,0,3,4
52679.0,49082,56,295.0,2013-04-29,1995,0,0,1,0,3,1
109174.0,21728,77.4,845.0,2018-09-29,1980,0,0,1,0,3,3
26573.0,1670,56.45,150.0,2013-04-04,2000,0,0,1,0,3,5
57049.0,16937,45.4,259.0,2014-02-22,1992,1,0,0,0,3,5
53174.0,31390,58.3,310.0,2015-06-24,1998,0,0,1,0,2,3
47098.0,62875,61.15,288.0,2012-06-04,2002,0,0,1,0,3,3
81186.0,50265,41.51,337.0,2016-08-09,1995,0,0,1,0,1,1
49797.0,26377,73.8,367.5,2014-08-30,1986,0,0,1,0,2,1
37209.0,7049,75.79,282.0,2015-07-05,2000,0,0,1,0,1,1
85092.0,48850,117.52,1000.0,2019-05-08,1993,0,0,1,0,3,1
54351.0,28582,49.31,268.0,2015-10-12,2003,0,1,0,0,2,3
34040.0,2424,157.17,535.0,2014-12-08,2008,1,0,0,0,2,1
80556.0,14830,66.91,539.0,2017-03-08,1998,0,0,0,1,1,3
90091.0,67291,116.55,1050.0,2017-12-09,2001,0,0,1,0,2,4
43940.0,31419,66.91,294.0,2014-12-24,1999,1,0,0,0,1,3
48907.0,67713,59.91,293.0,2015-04-10,1997,0,0,1,0,2,3
69321.0,56290,52.51,364.0,2016-05-19,1993,0,0,1,0,2,3
70470.0,4083,59.6,420.0,2019-01-02,1998,0,0,1,0,2,3
80523.0,41483,52.78,425.0,2017-10-04,2011,0,0,1,0,1,4
21994.0,9834,140.95,310.0,2012-07-18,2004,0,0,1,0,3,3
73047.0,41956,62.7,458.0,2016-11-27,2009,0,0,1,0,2,4
73807.0,30642,69.1,510.0,2017-06-13,1985,1,0,0,0,1,5
88641.0,3763,121.84,1080.0,2019-04-03,2004,0,0,1,0,3,4
40506.0,18739,58.51,237.0,2015-02-01,1997,0,0,1,0,3,4
41833.0,55522,50.2,210.0,2014-10-05,1977,1,0,0,0,2,3
42587.0,20102,95.1,405.0,2012-11-23,1987,0,0,1,0,3,4
55732.0,29544,85.41,476.0,2015-08-02,2000,1,0,0,0,1,1
43318.0,59436,62.1,269.0,2013-09-26,板楼,0,0,1,0,3,5
87426.0,29812,94.08,822.5,2016-12-11,2007,1,0,0,0,1,5
51274.0,18735,58.51,300.0,2015-08-18,1997,0,0,1,0,3,3
50009.0,42307,56.39,282.0,2016-02-20,2005,1,0,0,0,2,3
67766.0,51568,54.6,370.0,2018-12-15,1988,0,0,1,0,1,5
38270.0,69665,137.97,528.0,2012-12-01,1999,0,0,1,0,3,3
73325.0,22161,71.6,525.0,2016-07-06,1991,1,0,0,0,1,3
47881.0,10786,76.44,366.0,2016-05-19,1999,0,0,1,0,1,1
49959.0,39887,109.69,548.0,2015-11-27,塔楼,0,0,0,1,1,3
25486.0,10218,41.2,105.0,2012-07-21,2005,0,0,0,1,3,3
21901.0,43820,150.68,330.0,2012-05-07,2004,0,0,1,0,3,3
37226.0,23310,80.59,300.0,2014-03-08,2003,1,0,0,0,3,4
72394.0,57984,105.81,766.0,2018-06-25,2008,0,0,1,0,1,3
46549.0,47577,50.7,236.0,2016-01-31,1991,0,0,1,0,1,4
62220.0,5783,71.2,443.0,2017-01-10,1997,0,0,1,0,1,4
118957.0,12002,78.6,935.0,2016-12-10,1990,0,0,0,1,1,4
69289.0,30339,173.19,1200.0,2016-02-28,2002,1,0,0,0,3,3
29727.0,38220,80.4,239.0,2012-05-27,1989,0,0,1,0,3,5
93488.0,42522,66.64,623.0,2017-03-25,1992,0,0,1,0,1,5
90155.0,49888,45.2,407.5,2017-02-25,1996,0,0,0,1,1,4
91714.0,72142,53.1,487.0,2017-02-20,1985,0,0,1,0,2,3
58785.0,56386,75.7,445.0,2014-09-15,1992,0,0,1,0,1,4
46020.0,38092,80.4,370.0,2015-03-22,1993,1,0,0,0,2,3
42978.0,25448,65.15,280.0,2015-01-24,2009,0,0,0,1,3,2
45857.0,23741,62.15,285.0,2016-01-24,2002,0,0,1,0,2,4
64294.0,61353,53.66,345.0,2018-07-26,2013,0,0,1,0,3,5
60314.0,49175,91.19,550.0,2017-12-11,1999,0,0,1,0,1,3
49943.0,20917,70.08,350.0,2016-05-26,板楼,0,0,1,0,2,1
69790.0,57431,64.48,450.0,2015-12-30,板塔结合,0,0,1,0,1,4
63101.0,47946,72.9,460.0,2013-08-18,1986,0,0,1,0,3,3
28759.0,2218,62.59,180.0,2014-10-12,2003,0,0,1,0,3,2
62277.0,44922,184.66,1150.0,2016-03-29,2002,0,0,1,0,1,1
49365.0,16413,68.47,338.0,2018-08-20,1995,0,0,1,0,2,0
83887.0,34020,54.24,455.0,2018-12-24,1985,0,0,1,0,3,3
34911.0,10863,72.47,253.0,2015-03-08,1999,1,0,0,0,2,2
42873.0,44377,93.3,400.0,2015-12-16,2007,0,0,1,0,3,3
100570.0,71367,75.57,760.0,2019-02-27,1996,0,0,1,0,3,3
51321.0,71592,53,272.0,2014-11-23,塔楼,1,0,0,0,1,4
52576.0,4945,66,347.0,2016-07-21,2008,0,0,1,0,3,2
86568.0,8009,35.81,310.0,2017-03-08,1993,0,0,1,0,3,3
43003.0,43458,78.6,338.0,2014-10-28,1998,0,0,1,0,1,1
41047.0,62870,96.72,397.0,2012-07-15,2001,1,0,0,0,3,5
59245.0,7450,92.16,546.0,2016-04-10,2005,0,0,1,0,3,3
36739.0,15668,57.16,210.0,2013-01-20,2004,0,0,0,1,3,2
66920.0,30254,179.32,1200.0,2015-09-19,2004,0,0,1,0,2,2
44198.0,62364,62.9,278.0,2014-05-20,1994,0,0,1,0,3,3
65220.0,39635,112.85,736.0,2019-04-21,1998,0,0,0,1,2,3
37939.0,28995,55.88,212.0,2015-03-21,1987,0,0,1,0,1,4
88590.0,27261,49.78,441.0,2017-11-26,1987,1,0,0,0,2,3
7565.0,2398,33.05,25.0,2016-04-15,2008,0,0,1,0,3,0
54356.0,26817,86.1,468.0,2016-01-26,1985,0,0,1,0,1,4
63648.0,2992,81.7,520.0,2014-12-07,1998,0,0,1,0,1,2
32008.0,45140,79.67,255.0,2013-03-03,2001,0,0,1,0,3,4
62085.0,28568,49.61,308.0,2016-02-28,2004,0,1,0,0,2,4
56331.0,64437,154.09,868.0,2016-07-31,2003,0,0,0,1,1,3
36586.0,65017,61.5,225.0,2012-09-27,1981,0,0,1,0,3,4
45455.0,40621,59.4,270.0,2015-08-04,1980,1,0,0,0,3,5
75641.0,49533,107.35,812.0,2018-05-07,1998,0,0,1,0,2,5
38817.0,33577,68.27,265.0,2012-08-26,2003,1,0,0,0,3,4
77003.0,70814,87.4,673.0,2016-04-03,1999,1,0,0,0,2,4
81961.0,28072,126.89,1040.0,2019-01-24,2010,0,0,1,0,2,2
42146.0,9740,62.64,264.0,2016-01-18,2004,0,0,1,0,2,3
36847.0,7512,87.66,323.0,2015-02-14,2004,0,0,1,0,1,3
45292.0,59227,164.05,743.0,2015-08-04,2003,0,0,1,0,1,3
80409.0,71046,58.7,472.0,2016-03-17,1988,0,0,1,0,2,1
43047.0,36706,60.4,260.0,2015-12-03,1983,0,0,1,0,2,3
85366.0,26043,41,350.0,2019-04-25,1989,0,0,1,0,2,5
92290.0,57502,94.81,875.0,2018-11-28,1999,1,0,0,0,3,3
120401.0,63828,96.76,1165.0,2018-01-20,2004,0,0,0,1,2,2
63566.0,56885,52.23,332.0,2013-07-31,1985,0,0,1,0,3,3
123457.0,21731,40.5,500.0,2018-09-02,1983,0,0,1,0,3,5
96184.0,36499,65.5,630.0,2019-05-03,1997,0,0,1,0,3,5
66760.0,8219,64.56,431.0,2019-01-24,2007,1,0,0,0,2,5
43513.0,69261,50.1,218.0,2014-07-23,1993,0,1,0,0,1,3
70794.0,46638,63,446.0,2016-09-21,1996,0,0,0,1,3,4
84884.0,49824,43,365.0,2017-12-13,1997,0,0,1,0,0,2
75000.0,38430,102,765.0,2019-03-28,1996,1,0,0,0,1,4
40231.0,52474,109.37,440.0,2016-01-17,2000,0,0,0,1,2,2
69652.0,59194,120.6,840.0,2016-09-23,2003,0,0,1,0,2,5
38508.0,41448,59.21,228.0,2014-10-30,2000,1,0,0,0,2,3
69747.0,40838,111.26,776.0,2015-08-04,塔楼,1,0,0,0,1,4
54556.0,6240,56.64,309.0,2016-03-20,1998,1,0,0,0,2,2
60789.0,35265,43.1,262.0,2015-04-24,1988,0,0,1,0,2,2
81736.0,67588,43.8,358.0,2017-11-06,1996,1,0,0,0,3,4
81141.0,41724,114,925.0,2017-03-14,2005,0,0,1,0,1,3
132030.0,53244,107.4,1418.0,2018-05-13,2000,0,0,1,0,2,4
109959.0,71011,72.3,795.0,2017-02-14,1990,0,0,0,1,1,3
82419.0,54066,95.61,788.0,2016-10-19,2003,1,0,0,0,1,3
37471.0,21031,88.07,330.0,2015-12-10,2011,0,0,1,0,3,3
67588.0,41537,398,2690.0,2016-08-19,2011,1,0,0,0,1,4
65900.0,1725,60.85,401.0,2019-03-05,1994,0,0,1,0,2,4
78125.0,13457,48,375.0,2018-05-11,1990,0,0,0,1,3,3
61828.0,58398,55.8,345.0,2016-06-05,板楼,1,0,0,0,2,1
73607.0,8504,70.51,519.0,2017-03-13,2012,0,0,0,1,2,4
59282.0,35069,57.1,338.5,2015-07-06,1986,0,0,1,0,1,3
49865.0,5799,73.6,367.0,2016-03-24,1996,0,0,1,0,2,4
105715.0,63374,52.5,555.0,2018-10-30,1986,0,0,1,0,3,3
96643.0,64086,139.69,1350.0,2016-08-23,2003,0,0,1,0,3,4
81824.0,49318,119.77,980.0,2017-03-19,1996,0,0,1,0,3,4
33936.0,21067,91.35,310.0,2015-08-22,2011,0,0,0,1,2,2
47183.0,44890,91.56,432.0,2019-02-27,2002,0,0,1,0,1,3
62880.0,8234,65.84,414.0,2018-05-16,2007,0,0,0,1,2,5
61398.0,44708,73.7,452.5,2018-05-04,2000,0,0,1,0,1,4
72706.0,28911,85,618.0,2018-09-09,2010,0,0,1,0,1,1
74092.0,57734,105.95,785.0,2016-10-10,2005,0,0,0,1,2,2
50423.0,54737,128.91,650.0,2015-07-06,2006,0,0,1,0,0,1
79340.0,32767,67.18,533.0,2016-04-17,1992,0,0,1,0,1,4
68072.0,17517,51.71,352.0,2015-08-29,1989,0,0,1,0,2,2
94195.0,35764,84.4,795.0,2017-01-17,1991,0,0,0,1,1,4
60607.0,54174,56.1,340.0,2016-02-23,1985,0,0,1,0,2,3
36931.0,4976,62.82,232.0,2015-07-02,2008,0,0,1,0,2,1
34278.0,68606,67.1,230.0,2012-09-26,1987,0,0,1,0,3,2
38676.0,63303,57.4,222.0,2012-12-23,1986,0,0,1,0,3,5
128273.0,11399,57.3,735.0,2017-10-27,1984,0,0,1,0,3,2
43383.0,31011,72.61,315.0,2015-04-09,2001,1,0,0,0,2,3
81254.0,49295,86.15,700.0,2018-01-30,1998,0,0,1,0,0,4
32484.0,11057,68.65,223.0,2014-06-11,2005,1,0,0,0,1,4
67504.0,26911,38.22,258.0,2016-03-02,2006,0,1,0,0,2,3
26110.0,61029,58.6,153.0,2012-06-23,2004,0,0,0,1,3,3
61273.0,42935,50.92,312.0,2016-03-22,1999,0,0,1,0,2,3
112354.0,47965,59.9,673.0,2017-07-31,1982,0,0,1,0,1,2
96390.0,65701,62.04,598.0,2017-06-17,1990,0,0,1,0,2,4
53933.0,44937,78.06,421.0,2018-11-25,2001,0,0,1,0,2,4
74198.0,71402,47.98,356.0,2016-10-27,1985,0,0,1,0,2,5
65928.0,12260,47.78,315.0,2014-10-12,1995,0,0,0,1,3,3
39742.0,42714,77.5,308.0,2015-07-20,2000,1,0,0,0,1,5
37932.0,62345,49.3,187.0,2014-12-28,1995,0,0,0,1,1,4
31393.0,9996,57.02,179.0,2015-04-19,2005,1,0,0,0,1,3
38253.0,22919,69.8,267.0,2013-08-13,板楼,0,0,1,0,3,3
46389.0,16904,90.54,420.0,2014-09-26,1995,0,0,1,0,1,4
65143.0,18912,46.36,302.0,2016-08-26,1997,0,0,0,1,2,2
80020.0,46566,83.73,670.0,2017-03-12,1999,1,0,0,0,1,2
31747.0,8135,69.3,220.0,2014-09-08,1984,0,0,1,0,1,5
71268.0,8448,101.73,725.0,2018-07-12,2006,1,0,0,0,2,2
65075.0,68866,60.7,395.0,2016-03-04,1986,0,0,1,0,1,3
28134.0,22922,92.06,259.0,2013-06-25,1999,0,0,1,0,3,3
44073.0,15651,45.38,200.0,2013-09-02,2004,1,0,0,0,3,3
87282.0,60631,92.23,805.0,2017-08-18,2005,0,0,0,1,2,1
38228.0,9761,62.52,239.0,2015-06-13,2003,0,0,1,0,2,5
40157.0,62344,64,257.0,2014-12-31,1994,0,0,1,0,2,5
75332.0,35014,60.4,455.0,2016-06-20,1988,0,0,1,0,1,2
27040.0,49256,62.5,169.0,2012-04-21,1998,0,0,1,0,3,1
85522.0,34085,59.4,508.0,2016-08-16,1988,0,0,1,0,2,4
