36724.0,20270,56.64,208.0,2012-09-26,1988,0,0,1,0,3,4
94927.0,64640,61.1,580.0,2016-11-29,2002,1,0,0,0,2,4
48028.0,10781,69.96,336.0,2016-06-22,1999,1,0,0,0,1,3
75494.0,40284,65.9,497.5,2016-08-24,1980,0,0,0,1,1,2
50226.0,57622,62.12,312.0,2015-09-16,2001,0,0,1,0,2,2
55745.0,18279,64.58,360.0,2013-06-12,1988,0,0,1,0,3,3
43613.0,65907,45.4,198.0,2014-10-03,1990,0,0,1,0,1,3
32596.0,38207,81.3,265.0,2012-08-11,1993,0,0,1,0,3,3
73806.0,17250,74.52,550.0,2015-12-20,塔楼,0,0,1,0,1,2
59705.0,64747,184.24,1100.0,2013-08-25,2002,0,0,1,0,3,1
77446.0,60568,50.1,388.0,2017-03-13,1976,0,0,1,0,2,3
10756.0,11613,92.98,100.0,2015-06-14,1997,0,0,1,0,3,3
93562.0,19884,76.1,712.0,2016-11-13,1990,1,0,0,0,1,4
15086.0,19183,73.58,111.0,2012-12-11,2010,0,0,0,1,3,3
86247.0,69469,100.41,866.0,2017-09-08,2000,1,0,0,0,3,2
49194.0,65315,76.84,378.0,2015-04-27,板塔结合,1,0,0,0,1,2
39704.0,54887,74.3,295.0,2012-07-15,1985,0,0,1,0,3,1
58590.0,41266,65.37,383.0,2016-08-31,1999,0,0,1,0,2,2
40800.0,13308,62.5,255.0,2014-12-02,板塔结合,1,0,0,0,2,3
84225.0,25343,68.27,575.0,2018-10-09,2009,1,0,0,0,2,4
71788.0,8802,87.48,628.0,2018-10-06,2012,0,0,0,1,2,3
67498.0,56476,48.15,325.0,2016-06-04,1999,1,0,0,0,2,3
79299.0,36686,59.9,475.0,2017-02-20,1983,0,0,1,0,1,3
76377.0,56187,56.3,430.0,2018-12-29,1956,0,0,1,0,2,5
39367.0,25423,62.49,246.0,2015-10-28,2010,0,1,0,0,2,4
56234.0,31925,73.8,415.0,2015-12-29,1997,0,0,1,0,2,4
29993.0,24407,54.68,164.0,2012-02-22,2003,1,0,0,0,3,4
27009.0,6584,99.6,269.0,2013-02-21,2006,0,0,0,1,3,3
83960.0,14316,113.15,950.0,2016-12-27,2004,1,0,0,0,1,3
87904.0,31647,62,545.0,2017-08-05,1989,0,0,1,0,2,5
54889.0,34838,78.34,430.0,2015-11-29,1990,0,0,1,0,2,1
50000.0,46913,51.6,258.0,2015-03-31,1995,0,0,1,0,1,5
24919.0,7212,61.4,153.0,2012-07-10,1996,0,0,1,0,3,3
41515.0,10160,68.65,285.0,2015-07-01,2005,0,0,1,0,2,4
51015.0,6932,69,352.0,2016-06-15,1996,0,0,1,0,2,3
74662.0,15119,42.86,320.0,2014-04-20,板塔结合,0,1,0,0,2,4
34102.0,1329,85.04,290.0,2014-08-13,2007,1,0,0,0,2,4
63185.0,26606,100.5,635.0,2015-07-27,1998,0,0,1,0,3,1
27352.0,54902,104.2,285.0,2012-02-14,1988,0,0,0,1,3,3
59640.0,6753,93.73,559.0,2018-08-26,2002,1,0,0,0,1,3
74365.0,6723,53.52,398.0,2019-03-24,1995,0,0,1,0,2,2
61750.0,15918,59.11,365.0,2015-06-09,1992,0,0,1,0,1,4
47651.0,70592,120.88,576.0,2013-05-15,1999,0,0,1,0,3,4
21924.0,45414,116.77,256.0,2012-09-02,2004,0,0,1,0,3,4
42125.0,50183,54.6,230.0,2013-05-17,1997,0,0,1,0,3,5
27139.0,39626,48.64,132.0,2012-07-08,板塔结合,1,0,0,0,3,4
103782.0,16120,62.15,645.0,2018-08-28,1991,0,0,1,0,2,4
59124.0,42209,135.31,800.0,2016-01-16,2004,0,0,1,0,3,4
98832.0,47805,59.9,592.0,2018-11-17,1986,0,0,1,0,3,4
56012.0,6790,93.73,525.0,2018-04-08,2002,1,0,0,0,3,3
42988.0,60250,64.67,278.0,2015-12-13,1995,0,0,1,0,2,4
56361.0,59417,62.1,350.0,2016-04-22,板楼,0,0,1,0,3,3
75985.0,70382,53.3,405.0,2016-01-22,1985,0,0,1,0,1,2
85374.0,26062,48.61,415.0,2018-12-25,1994,0,0,1,0,2,3
30000.0,14998,157.86,473.6,2012-07-08,1998,1,0,0,0,3,1
126589.0,2736,59.8,757.0,2016-12-20,1996,0,0,1,0,1,3
56366.0,44142,81.61,460.0,2018-03-30,2002,0,0,1,0,2,3
70935.0,26270,57.8,410.0,2016-03-17,1994,0,0,1,0,2,4
90954.0,31775,61.9,563.0,2019-03-29,1993,0,0,1,0,2,5
70824.0,20836,46.03,326.0,2016-12-18,2011,0,0,0,1,2,4
120505.0,63875,47.55,573.0,2016-08-23,板楼,0,0,1,0,2,4
44321.0,5935,97.02,430.0,2016-01-31,2003,0,0,0,1,2,4
95912.0,11227,58.7,563.0,2016-09-30,1990,0,0,1,0,2,3
40921.0,51171,39.1,160.0,2014-05-04,1985,0,0,1,0,1,3
31436.0,5949,87.1,273.8,2014-08-02,2003,0,0,1,0,2,5
91389.0,26076,56.9,520.0,2018-08-24,1989,0,0,1,0,2,4
88763.0,36913,58.02,515.0,2017-04-23,2004,1,0,0,0,1,3
62028.0,21900,50.3,312.0,2013-10-24,1976,0,0,1,0,3,1
31877.0,36667,77.8,248.0,2012-02-17,1989,0,0,1,0,3,1
67181.0,4438,68.77,462.0,2016-12-04,2002,0,0,1,0,1,3
90067.0,51834,64.73,583.0,2017-02-16,1980,0,0,1,0,1,4
43578.0,65676,126.9,553.0,2013-04-25,板塔结合,1,0,0,0,3,2
43367.0,25891,40.7,176.5,2012-08-07,1987,0,0,1,0,3,1
94575.0,55952,54.93,519.5,2018-03-24,1982,0,0,1,0,1,3
62004.0,53393,62.9,390.0,2015-03-31,1988,0,0,1,0,1,3
78100.0,72210,62.1,485.0,2016-05-22,1985,0,0,1,0,3,2
46146.0,23997,88.85,410.0,2014-05-26,2000,1,0,0,0,2,4
44081.0,21427,64.2,283.0,2018-12-20,2011,0,0,1,0,3,3
47836.0,18693,131.7,630.0,2015-07-15,2000,0,0,0,1,1,4
87523.0,36406,54.5,477.0,2016-11-02,1983,0,0,1,0,3,1
55332.0,30600,99.4,550.0,2013-08-30,2010,0,0,1,0,3,3
57517.0,14500,53.55,308.0,2013-10-27,1999,1,0,0,0,3,3
72430.0,17476,64.2,465.0,2016-05-17,1995,0,0,1,0,2,2
31372.0,48405,48.77,153.0,2015-06-30,2009,0,0,0,1,2,3
29194.0,25288,62,181.0,2012-05-31,1977,0,0,1,0,3,3
56030.0,61952,87.99,493.0,2014-10-12,2000,0,0,1,0,3,3
45114.0,28847,81.35,367.0,2016-01-29,1997,1,0,0,0,1,3
65646.0,59903,68.55,450.0,2018-03-30,1994,0,0,1,0,2,1
64536.0,19939,65.39,422.0,2016-02-20,1990,0,0,1,0,3,5
58460.0,10384,106.57,623.0,2018-09-27,2005,0,0,0,1,2,4
78578.0,23677,48.36,380.0,2017-01-10,2002,0,0,1,0,2,2
35491.0,35800,47.9,170.0,2012-10-20,1992,0,0,0,1,3,3
50489.0,70682,61.4,310.0,2014-10-26,1996,0,0,1,0,2,4
20184.0,33287,54.5,110.0,2016-10-23,1995,0,0,1,0,3,0
68160.0,51021,41.08,280.0,2015-10-11,1985,0,0,1,0,3,3
83045.0,27257,57.8,480.0,2018-03-04,1983,0,0,1,0,2,5
44332.0,3120,142.11,630.0,2015-10-18,2008,0,0,1,0,2,4
66568.0,58723,67,446.0,2016-09-21,2012,1,0,0,0,2,3
120569.0,18087,59.8,721.0,2017-03-21,1989,0,0,1,0,1,3
57895.0,7325,57,330.0,2016-08-30,1988,1,0,0,0,3,4
84400.0,46544,51.6,435.5,2017-07-06,1996,0,0,1,0,1,3
58436.0,40576,53.05,310.0,2016-03-14,1994,1,0,0,0,2,3
75674.0,67024,90.52,685.0,2016-06-10,1999,0,0,1,0,2,2
108876.0,33204,55.66,606.0,2017-02-14,1993,1,0,0,0,1,2
64115.0,65353,110.74,710.0,2016-09-30,1999,0,0,1,0,2,2
44261.0,321,72.3,320.0,2015-07-19,板楼,0,0,1,0,2,4
43125.0,40046,80,345.0,2013-01-31,1990,0,0,1,0,3,3
45427.0,41146,112.27,510.0,2016-04-16,2004,0,0,1,0,2,3
50796.0,59976,81.11,412.0,2016-03-23,板楼,0,0,1,0,3,5
51509.0,42056,71.25,367.0,2015-06-14,2004,0,0,1,0,1,1
57767.0,51490,61.8,357.0,2016-07-17,1994,0,0,1,0,2,5
53840.0,57839,62.5,336.5,2015-05-27,1990,0,0,1,0,2,3
92123.0,33638,74.9,690.0,2019-05-06,1980,0,0,1,0,1,3
105173.0,16693,58,610.0,2016-06-29,1993,0,0,1,0,2,3
57038.0,62960,64.87,370.0,2016-03-26,1992,1,0,0,0,3,3
41014.0,1936,38.28,157.0,2013-01-13,1995,1,0,0,0,3,1
98754.0,11853,40.1,396.0,2016-09-20,2006,0,0,0,1,2,2
90834.0,33154,60,545.0,2016-12-17,板楼,0,0,1,0,2,4
34914.0,45079,47.26,165.0,2015-05-31,1998,0,0,1,0,0,3
45491.0,66223,87.93,400.0,2013-10-17,2003,0,0,0,1,3,3
95585.0,52973,45.3,433.0,2017-11-06,1975,0,0,1,0,0,3
49075.0,38653,54,265.0,2014-01-25,1988,0,0,1,0,3,1
59419.0,54401,79.1,470.0,2017-06-16,2005,0,0,1,0,1,1
42195.0,23731,47.4,200.0,2016-03-05,2002,0,1,0,0,1,3
67591.0,71056,57.7,390.0,2016-01-21,1988,0,0,1,0,3,3
45198.0,53167,52.99,239.5,2015-06-21,2000,0,0,0,1,1,4
89123.0,33726,57,508.0,2017-09-28,1989,0,0,1,0,1,4
53724.0,3969,94.93,510.0,2015-12-05,1998,1,0,0,0,1,2
52723.0,32497,81.18,428.0,2013-07-05,1989,0,0,1,0,3,4
57392.0,636,69,396.0,2016-01-25,1981,0,0,1,0,2,5
31998.0,14575,59.38,190.0,2012-01-07,1999,1,0,0,0,3,2
39715.0,13727,49.1,195.0,2014-10-08,1974,0,0,1,0,2,3
35917.0,35458,52.9,190.0,2016-08-31,1990,0,0,1,0,1,0
74366.0,12591,78.8,586.0,2013-11-17,1981,0,0,1,0,3,3
92703.0,66713,62.35,578.0,2017-12-20,1990,0,0,1,0,2,3
56255.0,16945,45.33,255.0,2013-11-29,1995,0,0,1,0,3,2
50705.0,65367,68.83,349.0,2016-01-21,2003,0,1,0,0,1,2
33285.0,4626,68.5,228.0,2014-06-30,2000,0,0,1,0,3,4
35206.0,4159,51.1,179.9,2013-02-22,1988,0,0,1,0,3,4
98560.0,15777,62.5,616.0,2018-01-31,1980,0,0,1,0,1,3
38684.0,16224,62.3,241.0,2012-07-07,板楼,1,0,0,0,3,4
31630.0,17398,62.6,198.0,2012-08-21,塔楼,0,0,1,0,3,4
96953.0,39753,36.1,350.0,2016-09-29,1979,0,0,1,0,2,5
66300.0,17537,76.17,505.0,2018-06-01,2006,1,0,0,0,2,3
53522.0,70856,85.48,457.5,2015-02-12,1999,1,0,0,0,2,3
59909.0,16315,85.13,510.0,2013-10-31,1999,1,0,0,0,3,1
27293.0,46149,168.91,461.0,2015-12-16,2003,0,0,0,1,1,2
53024.0,20360,215,1140.0,2016-07-20,2009,0,0,1,0,0,3
65110.0,9866,54.6,355.5,2018-01-26,1996,0,0,1,0,2,5
71443.0,22560,51.79,370.0,2017-01-11,2005,0,0,1,0,1,2
39635.0,42998,82,325.0,2014-10-05,1998,1,0,0,0,2,3
41652.0,39138,192.07,800.0,2015-10-20,塔楼,1,0,0,0,1,3
42105.0,22501,139.89,589.0,2015-12-24,2012,0,0,1,0,1,1
67292.0,6892,75.79,510.0,2016-09-26,2000,0,0,1,0,1,2
111877.0,21962,75.53,845.0,2018-06-17,1987,1,0,0,0,1,2
52408.0,69258,70.6,370.0,2014-08-15,1992,0,0,1,0,1,4
54533.0,6413,99.94,545.0,2019-01-15,2006,1,0,0,0,1,3
67440.0,464,52.64,355.0,2016-05-05,1984,0,0,1,0,1,3
56038.0,9926,57.64,323.0,2018-05-08,2005,0,0,1,0,1,2
37945.0,1868,41.64,158.0,2015-02-05,1996,1,0,0,0,0,5
33465.0,52572,109.37,366.0,2015-01-11,2000,0,0,0,1,2,3
69901.0,60957,71.53,500.0,2017-01-24,2004,0,0,1,0,3,2
79870.0,29098,61.1,488.0,2017-01-03,1996,0,0,1,0,1,4
112198.0,21726,40.91,459.0,2018-10-08,1988,1,0,0,0,3,5
55297.0,32891,55.7,308.0,2014-05-08,1992,1,0,0,0,2,3
93147.0,57705,26.41,246.0,2019-03-26,2005,0,1,0,0,3,4
51400.0,72339,39.3,202.0,2014-05-25,1985,0,0,1,0,1,3
98361.0,64642,61,600.0,2016-09-10,2003,0,0,0,1,2,4
38993.0,45837,53.6,209.0,2016-03-05,1995,0,0,1,0,1,1
87047.0,27845,62.61,545.0,2018-05-10,2004,1,0,0,0,1,2
29109.0,51530,50.5,147.0,2014-10-28,1993,0,0,0,1,1,2
39930.0,8149,56.6,226.0,2013-12-23,1992,0,0,1,0,3,4
45041.0,44368,94.36,425.0,2016-04-22,2007,1,0,0,0,2,4
86223.0,50515,97.77,843.0,2017-03-14,2009,0,0,1,0,2,3
67633.0,23142,69.05,467.0,2017-02-25,2000,0,0,1,0,2,3
37648.0,8692,91.64,345.0,2014-10-17,2007,0,0,1,0,2,3
106817.0,65705,82.01,876.0,2017-03-17,1990,0,0,0,1,3,3
37993.0,56280,78.7,299.0,2012-08-25,2000,1,0,0,0,3,1
27632.0,67186,152,420.0,2012-09-30,1999,0,0,0,1,3,4
30444.0,8951,62.41,190.0,2013-01-14,2009,0,1,0,0,3,2
75388.0,68903,58.1,438.0,2018-05-23,1992,0,0,1,0,1,3
58573.0,57623,100.73,590.0,2015-09-13,2001,0,0,1,0,2,4
84412.0,35368,61.84,522.0,2016-10-18,1992,0,0,1,0,1,2
81210.0,39939,61.2,497.0,2016-12-19,1988,0,0,1,0,1,2
58036.0,34125,49.28,286.0,2013-09-11,1986,0,0,1,0,3,2
49000.0,33064,50,245.0,2014-09-28,1989,1,0,0,0,3,2
89305.0,42166,121.83,1088.0,2018-07-30,2004,0,0,1,0,2,3
56380.0,6225,58,327.0,2016-07-20,1999,0,0,1,0,2,4
55704.0,56358,63.73,355.0,2015-02-08,1990,0,0,1,0,1,3
34179.0,22911,90.7,310.0,2013-12-27,1998,1,0,0,0,3,1
88440.0,17455,58.91,521.0,2018-01-23,1989,0,0,1,0,3,4
34513.0,19472,63.6,219.5,2012-07-08,塔楼,0,0,1,0,3,4
100197.0,16451,45.91,460.0,2018-05-27,1995,0,0,1,0,2,5
49403.0,70699,104.55,516.5,2013-08-28,1998,0,0,1,0,3,1
113799.0,69077,70.3,800.0,2017-05-13,1992,0,0,1,0,3,3
37002.0,39585,48.16,178.2,2015-03-21,板塔结合,0,0,0,1,2,4
46611.0,53826,70.8,330.0,2014-09-20,塔楼,0,0,0,1,2,4
123158.0,12751,47.5,585.0,2017-11-25,1976,0,0,1,0,1,3
117118.0,19412,33.3,390.0,2017-04-17,1985,0,0,1,0,1,1
88653.0,26214,56.4,500.0,2016-10-12,1985,0,0,1,0,2,3
64083.0,71844,63.2,405.0,2016-02-29,1988,1,0,0,0,1,3
95989.0,25076,69.8,670.0,2017-04-30,1990,0,0,1,0,1,1
58956.0,28594,98.38,580.0,2015-04-15,2005,0,0,1,0,2,3
113042.0,4015,54.67,618.0,2017-03-23,2013,0,0,1,0,2,3
48110.0,23716,62.15,299.0,2016-05-10,2002,0,1,0,0,2,4
60120.0,28943,84,505.0,2016-09-03,2010,0,0,1,0,2,1
35855.0,27228,117.14,420.0,2012-05-26,2000,0,0,1,0,3,3
36703.0,10874,65.39,240.0,2014-12-06,1998,0,0,1,0,2,3
50407.0,31945,73.8,372.0,2015-07-10,1997,0,0,1,0,1,3
52312.0,43379,41.1,215.0,2014-05-29,1990,0,0,1,0,3,3
47593.0,17839,54.63,260.0,2014-01-09,1989,0,0,1,0,3,5
38564.0,70597,123.95,478.0,2013-03-05,1999,1,0,0,0,3,3
75332.0,12550,60.4,455.0,2015-01-11,1981,0,0,1,0,1,3
43231.0,68937,42.1,182.0,2015-04-26,1992,0,0,0,1,1,4
47528.0,10321,36.4,173.0,2015-08-30,1987,0,0,1,0,0,1
86941.0,37796,80.4,699.0,2018-08-28,1990,1,0,0,0,2,3
107216.0,27796,88.56,949.5,2017-02-27,2003,0,0,0,1,2,2
58266.0,10552,90.62,528.0,2016-07-02,2007,0,0,1,0,2,5
43479.0,14476,90.39,393.0,2014-08-22,2001,0,0,0,1,3,4
75780.0,7320,54.5,413.0,2018-06-27,1986,0,0,1,0,2,5
55475.0,34322,68.5,380.0,2015-12-29,1985,0,0,1,0,1,2
44176.0,63039,55.46,245.0,2016-01-17,板楼,1,0,0,0,2,3
30943.0,22932,71.1,220.0,2013-03-13,1997,1,0,0,0,3,3
60140.0,15251,41.57,250.0,2016-07-11,1983,1,0,0,0,1,5
20303.0,9847,87.18,177.0,2012-04-07,2004,0,0,1,0,3,5
34732.0,1448,63.2,219.5,2014-12-19,板楼,0,0,1,0,1,4
68759.0,5013,70.1,482.0,2017-03-06,1986,0,0,1,0,2,3
25940.0,45401,79.03,205.0,2012-12-03,2002,0,0,1,0,3,3
32227.0,32935,55.7,179.5,2012-04-05,1992,1,0,0,0,3,3
50354.0,31385,42.4,213.5,2015-07-20,1997,1,0,0,0,1,4
67150.0,7413,85.63,575.0,2017-02-28,2004,0,0,0,1,2,4
59065.0,58499,110.05,650.0,2019-04-22,1999,0,0,0,1,2,4
81322.0,38707,64.19,522.0,2019-01-15,1995,0,0,1,0,3,5
75237.0,67565,84.4,635.0,2018-07-12,1997,1,0,0,0,1,3
90440.0,3201,46.44,420.0,2017-02-20,2003,0,0,1,0,2,4
33913.0,41203,94.36,320.0,2014-02-25,2007,1,0,0,0,3,3
57932.0,51382,72.5,420.0,2014-07-09,1998,0,0,1,0,2,3
39033.0,20553,62,242.0,2016-09-12,1984,0,0,1,0,1,1
52937.0,16006,55.5,293.8,2013-08-07,1992,0,0,1,0,3,1
92282.0,17464,89.4,825.0,2017-01-16,1998,1,0,0,0,3,3
38038.0,27225,78.87,300.0,2012-07-05,2000,1,0,0,0,3,3
45795.0,67845,86.91,398.0,2013-08-08,2000,0,0,1,0,3,3
76779.0,26246,58.48,449.0,2016-07-31,1989,0,0,1,0,2,2
33215.0,10209,44.86,149.0,2012-12-01,2005,0,0,1,0,3,3
52306.0,70015,62.9,329.0,2015-06-28,1989,0,0,1,0,1,5
90747.0,13182,134.44,1220.0,2018-12-26,1999,0,0,1,0,3,3
109868.0,68162,145.63,1600.0,2018-03-04,2002,0,0,0,1,1,2
48282.0,34828,58.2,281.0,2015-05-11,1989,1,0,0,0,1,4
114543.0,53717,95.51,1094.0,2018-03-29,2009,0,0,1,0,1,3
67687.0,11928,57.5,389.2,2016-03-03,1993,0,0,1,0,1,0
35364.0,21026,90.49,320.0,2015-12-18,2011,0,0,1,0,2,3
72397.0,19915,60.5,438.0,2016-06-25,1990,0,0,1,0,2,2
41730.0,6927,133,555.0,2016-06-28,2002,0,0,0,1,1,3
93287.0,15820,56.6,528.0,2016-11-24,1992,0,0,1,0,1,2
48572.0,53964,56,272.0,2014-05-12,1990,0,0,1,0,3,3
93393.0,27595,56,523.0,2017-02-21,1992,0,0,1,0,1,3
50117.0,53171,102.76,515.0,2013-06-11,2000,0,0,1,0,3,5
63968.0,58354,67.3,430.5,2018-03-02,1997,0,0,1,0,2,2
115567.0,9343,212,2450.0,2017-05-04,2008,0,0,1,0,3,5
79604.0,65354,115.07,916.0,2016-09-16,1999,1,0,0,0,1,3
33662.0,60580,60.9,205.0,2015-05-11,1982,0,0,1,0,2,5
50757.0,4481,72.7,369.0,2016-03-14,2000,0,0,1,0,2,4
44019.0,27617,44.3,195.0,2014-09-17,1980,0,0,1,0,2,3
80082.0,37846,36.9,295.5,2018-01-20,1989,1,0,0,0,1,3
50906.0,582,110.99,565.0,2013-01-20,2001,0,0,1,0,3,3
45530.0,20026,60.4,275.0,2014-11-10,1990,1,0,0,0,1,2
42733.0,56175,82.84,354.0,2012-05-20,2003,0,0,1,0,3,3
75843.0,2859,86.1,653.0,2016-01-17,1997,0,0,0,1,2,3
50492.0,38915,61,308.0,2014-12-13,1986,0,0,0,1,2,2
86096.0,2526,116.15,1000.0,2017-11-18,2000,0,0,1,0,2,2
92200.0,40803,96.53,890.0,2016-07-02,2003,1,0,0,0,2,4
36775.0,23192,101.81,374.4,2016-06-05,2001,0,0,0,1,3,4
42102.0,60443,54.63,230.0,2015-09-05,板楼,0,0,1,0,1,2
43215.0,13046,56,242.0,2014-10-22,塔楼,0,0,1,0,2,3
72108.0,46503,63.1,455.0,2018-01-07,1996,0,0,0,1,1,4
26095.0,5730,45.22,118.0,2012-06-10,1998,0,0,1,0,3,1
49845.0,6238,74.19,369.8,2016-04-03,1998,0,0,1,0,1,5
110013.0,53228,78.9,868.0,2017-02-27,1992,0,0,1,0,1,3
43627.0,21640,61.66,269.0,2013-10-08,板楼,0,0,1,0,3,5
73920.0,21822,71.7,530.0,2015-12-17,1984,0,0,1,0,2,1
115674.0,65919,103.74,1200.0,2019-02-28,2009,0,0,1,0,2,4
46405.0,44735,73.7,342.0,2016-07-28,1999,0,0,1,0,1,2
49138.0,5361,58,285.0,2016-07-28,1996,0,0,1,0,1,5
55149.0,39762,57.3,316.0,2015-08-22,1979,0,0,1,0,2,2
77961.0,30654,121.6,948.0,2019-03-31,2001,0,0,1,0,2,2
57916.0,27053,41.44,240.0,2016-03-01,1986,0,0,1,0,1,2
37064.0,18570,55.58,206.0,2013-10-15,2010,0,0,0,1,3,2
81402.0,48313,56.51,460.0,2017-03-13,2010,0,0,1,0,3,3
41574.0,55523,71.2,296.0,2014-05-11,1966,0,0,1,0,3,5
35154.0,21000,96.72,340.0,2016-01-11,2009,0,0,0,1,3,3
40035.0,55264,149.12,597.0,2012-03-14,塔楼,1,0,0,0,3,2
72412.0,23137,69.05,500.0,2017-03-12,2000,0,0,1,0,3,3
42071.0,6976,54.67,230.0,2016-02-01,2000,0,0,0,1,1,4
41294.0,15008,62.6,258.5,2014-07-27,1992,0,0,1,0,1,4
60410.0,25684,40.06,242.0,2013-03-02,1990,0,0,1,0,3,3
67978.0,47528,89,605.0,2016-09-27,1997,0,0,1,0,1,2
34689.0,25855,154.23,535.0,2015-09-14,1999,0,0,1,0,2,5
50321.0,51676,79.49,400.0,2016-03-15,1998,0,0,1,0,1,4
49074.0,38794,64.19,315.0,2014-11-02,板楼,0,0,1,0,1,4
30357.0,2190,62.59,190.0,2015-03-16,2003,1,0,0,0,2,2
31179.0,2240,110.01,343.0,2014-05-01,2003,0,0,1,0,1,3
51434.0,9903,55.8,287.0,2016-04-03,板楼,0,0,1,0,2,4
45978.0,48009,95.7,440.0,2013-03-10,1999,1,0,0,0,3,5
40084.0,2409,157.17,630.0,2015-09-24,2008,0,0,1,0,2,2
65085.0,5886,63.61,414.0,2019-04-14,2004,1,0,0,0,2,3
31459.0,32056,56.9,179.0,2012-03-23,1989,0,0,1,0,3,3
55404.0,34573,58.3,323.0,2015-09-01,1990,0,0,1,0,2,4
78418.0,58332,55.6,436.0,2018-08-16,1995,0,0,1,0,2,1
71318.0,65306,76.84,548.0,2016-11-19,1998,1,0,0,0,3,4
41557.0,36711,60.4,251.0,2015-01-17,1983,0,0,1,0,2,3
69243.0,38484,63.4,439.0,2018-02-28,1990,1,0,0,0,0,1
21724.0,44682,99.43,216.0,2012-05-26,2003,0,0,1,0,3,3
46638.0,58099,29.59,138.0,2013-05-09,板塔结合,0,1,0,0,3,4
68643.0,53025,64.1,440.0,2019-01-29,1998,0,0,1,0,1,2
60756.0,28510,138.26,840.0,2013-03-14,2000,0,0,1,0,3,1
85741.0,41917,76.86,659.0,2017-06-21,2004,0,0,1,0,2,2
64005.0,47863,40.7,260.5,2015-01-18,1999,1,0,0,0,1,1
70126.0,1205,52.62,369.0,2017-11-05,2007,1,0,0,0,1,3
71257.0,48290,57.96,413.0,2018-08-05,2010,1,0,0,0,2,3
34832.0,69560,53.4,186.0,2012-03-07,1980,0,0,1,0,3,3
48475.0,24341,127.49,618.0,2013-08-14,2004,1,0,0,0,3,4
96143.0,38254,86.85,835.0,2018-09-07,1992,0,0,1,0,3,1
58572.0,61388,35,205.0,2016-12-24,2011,1,0,0,0,3,2
53628.0,72372,63.4,340.0,2013-09-07,1990,0,0,1,0,3,3
34996.0,29472,117.73,412.0,2012-05-27,塔楼,0,0,1,0,3,2
83078.0,14322,55.37,460.0,2016-11-13,2002,1,0,0,0,3,4
49100.0,42732,61.1,300.0,2014-11-23,2000,0,0,1,0,1,3
33007.0,9766,140.88,465.0,2015-05-08,2004,0,0,1,0,0,1
89734.0,25248,75.78,680.0,2017-03-10,2000,0,0,1,0,1,3
59361.0,21891,65.7,390.0,2013-12-14,1983,0,0,1,0,3,4
55482.0,23560,74.8,415.0,2016-08-10,1998,0,0,1,0,1,3
61685.0,36310,59.95,369.8,2016-02-25,1992,1,0,0,0,2,4
68777.0,22690,71.1,489.0,2018-08-31,1997,0,0,1,0,1,3
28677.0,3510,46.03,132.0,2012-06-22,2002,0,0,1,0,3,2
67138.0,34871,56.6,380.0,2017-10-14,1979,1,0,0,0,1,3
112821.0,62650,93.6,1056.0,2018-06-06,2000,1,0,0,0,2,3
73196.0,60422,69.95,512.0,2018-04-08,1999,0,0,1,0,1,1
41331.0,68934,42.1,174.0,2015-06-20,1992,0,0,0,1,2,3
89474.0,33369,47.5,425.0,2018-11-10,1996,0,0,1,0,1,4
42790.0,27451,116.85,500.0,2014-11-04,1999,0,0,0,1,2,4
88725.0,31530,54.1,480.0,2018-12-23,1986,0,0,1,0,2,3
40148.0,8095,54.3,218.0,2015-11-02,1988,0,0,1,0,2,3
40281.0,36082,57.1,230.0,2012-12-13,1982,0,0,1,0,3,2
80925.0,53844,69.2,560.0,2018-09-02,1997,0,0,1,0,1,1
45152.0,70102,62.9,284.0,2012-12-04,1989,0,0,1,0,3,3
33438.0,2276,115.59,386.5,2013-02-22,2005,0,0,1,0,3,5
66133.0,50006,49.9,330.0,2016-03-06,1992,0,0,1,0,2,5
80545.0,57374,55.87,450.0,2016-09-23,1999,0,0,1,0,1,5
102812.0,47811,56.9,585.0,2018-07-29,1990,0,0,1,0,1,5
53745.0,46727,83.73,450.0,2016-05-14,1999,1,0,0,0,1,3
30498.0,52257,67.71,206.5,2013-01-14,1999,0,1,0,0,3,4
51434.0,68792,59.3,305.0,2015-08-08,1992,0,0,1,0,2,2
111371.0,69084,38.52,429.0,2017-03-08,1992,0,0,1,0,3,1
39286.0,18455,56,220.0,2016-09-13,2010,0,0,0,1,3,3
85546.0,49541,91.18,780.0,2016-11-02,1998,0,0,1,0,1,2
40263.0,58437,53.4,215.0,2015-07-11,1996,0,0,1,0,1,3
44004.0,53603,56.7,249.5,2015-07-19,1996,1,0,0,0,2,2
100053.0,25933,56.97,570.0,2017-02-28,1988,0,0,1,0,1,3
37826.0,10813,113.15,428.0,2015-12-13,1999,0,0,1,0,1,4
27755.0,22855,72.06,200.0,2015-07-07,2000,1,0,0,0,1,1
33177.0,2118,174.82,580.0,2016-02-22,2003,1,0,0,0,2,2
60484.0,19632,99.2,600.0,2015-06-08,1998,0,0,1,0,1,2
50924.0,9712,115.86,590.0,2016-08-27,2004,0,0,1,0,2,4
45000.0,14662,63.8,287.1,2014-09-29,1963,0,0,1,0,3,3
85464.0,29975,122.86,1050.0,2016-07-13,2004,0,0,1,0,2,4
45768.0,7560,33.43,153.0,2013-09-02,2005,1,0,0,0,3,5
113333.0,21956,54.53,618.0,2018-11-03,1987,0,0,1,0,3,1
144.0,69116,69.7,1.0,2016-08-29,1992,0,0,1,0,3,1
