73379.0,35246,80.95,594.0,2016-05-11,1988,0,0,1,0,1,3
36951.0,45364,76.86,284.0,2014-05-14,2000,0,0,1,0,3,1
55665.0,67746,45.99,256.0,2013-08-25,1997,0,0,1,0,3,2
37682.0,68603,62.1,234.0,2012-10-17,1986,1,0,0,0,3,4
91122.0,34679,81.21,740.0,2018-07-30,2002,1,0,0,0,2,3
90513.0,9322,78,706.0,2017-11-13,2008,1,0,0,0,3,2
44703.0,27723,119.68,535.0,2012-08-06,2005,0,0,1,0,3,1
146833.0,64551,181.84,2670.0,2017-05-14,2004,0,0,1,0,3,3
74899.0,53145,49.4,370.0,2019-03-05,1980,0,0,1,0,3,3
38057.0,52130,54.13,206.0,2014-11-08,1989,0,0,1,0,2,5
47958.0,69254,56.3,270.0,2014-08-22,1992,1,0,0,0,2,4
90649.0,26156,52.4,475.0,2017-09-21,1999,1,0,0,0,1,1
34972.0,22859,52.9,185.0,2015-06-30,1998,0,0,1,0,3,2
53038.0,62492,169.69,900.0,2013-09-15,2000,0,0,1,0,3,3
77300.0,24913,67.4,521.0,2017-10-09,1997,1,0,0,0,3,2
49900.0,66756,49.7,248.0,2014-10-10,1990,0,0,1,0,2,3
77643.0,19240,73.8,573.0,2018-06-26,1988,1,0,0,0,1,1
64165.0,5144,82.6,530.0,2018-03-28,1996,0,0,1,0,2,1
64667.0,52919,98.97,640.0,2015-04-07,2006,1,0,0,0,3,3
74855.0,27647,226.04,1692.0,2018-07-09,2003,0,0,1,0,2,1
47470.0,5419,60.67,288.0,2016-02-28,1998,0,0,1,0,1,3
24055.0,44539,140.1,337.0,2016-02-27,2004,1,0,0,0,1,5
128492.0,12443,89.5,1150.0,2017-03-19,1982,1,0,0,0,1,3
71429.0,34392,63,450.0,2016-09-27,1992,0,0,1,0,1,3
55780.0,67936,54.68,305.0,2015-07-19,1997,0,0,1,0,2,4
42001.0,31410,42.38,178.0,2015-04-02,1997,1,0,0,0,2,3
78616.0,19525,76.13,598.5,2016-05-21,1998,0,0,1,0,2,3
45187.0,89,50.9,230.0,2015-03-08,1982,1,0,0,0,2,3
72437.0,24992,157.38,1140.0,2019-03-05,2001,0,0,1,0,2,3
66240.0,22697,70.2,465.0,2018-07-05,1997,0,0,1,0,2,1
41777.0,39069,124.71,521.0,2014-11-01,1998,0,0,1,0,1,5
75764.0,40527,124.73,945.0,2015-05-07,2007,0,0,0,1,2,4
81730.0,19712,65.46,535.0,2018-06-04,1989,0,0,1,0,2,5
100527.0,47264,51.33,516.0,2018-06-15,1988,0,0,1,0,2,3
123095.0,52881,76.77,945.0,2017-01-06,2008,1,0,0,0,2,4
55349.0,68684,99.37,550.0,2015-03-03,1996,0,0,1,0,1,2
59244.0,67267,71.4,423.0,2016-01-02,1988,1,0,0,0,1,3
119716.0,11286,56.3,674.0,2019-04-24,1983,0,0,1,0,1,4
31425.0,39058,64.6,203.0,2012-04-02,1986,0,0,1,0,3,4
51163.0,46941,51.6,264.0,2015-01-06,1996,0,0,1,0,2,3
117677.0,33755,39.6,466.0,2017-03-05,1984,0,0,1,0,1,3
53112.0,16880,76.82,408.0,2014-12-30,1998,0,0,1,0,2,4
93858.0,54689,151.08,1418.0,2018-10-24,2004,0,0,1,0,2,1
35399.0,37240,87.01,308.0,2012-07-12,1998,0,0,1,0,3,2
41084.0,66383,57.2,235.0,2014-09-17,板楼,0,0,1,0,2,4
60342.0,68269,107.72,650.0,2015-04-16,塔楼,1,0,0,0,2,2
40733.0,7520,92.31,376.0,2014-12-17,2005,0,0,1,0,1,3
87202.0,9254,191.51,1670.0,2018-08-01,2014,0,0,1,0,2,3
39300.0,8347,52.8,207.5,2014-11-23,1991,0,0,1,0,2,1
74749.0,68229,171.24,1280.0,2016-03-06,塔楼,1,0,0,0,2,3
56735.0,38909,59.4,337.0,2015-04-28,1986,0,0,1,0,2,3
66917.0,65138,106.85,715.0,2015-12-27,1998,1,0,0,0,3,4
35882.0,37684,72.46,260.0,2019-03-25,2012,0,0,1,0,2,1
76574.0,72098,68.3,523.0,2017-12-04,1990,0,0,1,0,1,3
31133.0,38423,63.6,198.0,2012-06-11,1985,0,0,1,0,3,2
77408.0,41737,112.78,873.0,2017-01-09,2008,0,0,1,0,1,2
59906.0,24584,84.8,508.0,2016-07-29,1998,1,0,0,0,2,4
53282.0,58097,29.56,157.5,2013-07-21,板塔结合,0,1,0,0,3,4
77826.0,64814,46.9,365.0,2018-05-20,1991,0,0,1,0,3,5
79618.0,37269,37.68,300.0,2018-10-11,2004,0,0,1,0,1,4
122342.0,64204,87.46,1070.0,2018-08-09,2000,0,0,0,1,2,3
74745.0,26239,58.6,438.0,2016-08-24,1988,0,0,1,0,2,5
34369.0,48803,114.35,393.0,2012-12-16,1997,0,0,1,0,3,3
57090.0,2022,85.48,488.0,2017-11-20,2003,1,0,0,0,2,2
36488.0,41344,76.19,278.0,2013-09-15,1998,0,0,0,1,3,1
37986.0,5640,60.55,230.0,2013-08-05,1998,0,0,1,0,3,4
75915.0,42863,82,622.5,2018-07-31,1999,0,0,1,0,2,3
54354.0,10691,99.35,540.0,2018-11-26,2003,0,0,0,1,1,2
70749.0,13473,73.5,520.0,2018-01-24,1993,1,0,0,0,3,3
74463.0,59197,76.28,568.0,2016-09-15,2003,0,0,1,0,2,3
75777.0,10500,122.07,925.0,2019-01-06,2011,0,0,1,0,0,3
99036.0,22059,80.88,801.0,2019-01-23,2000,0,0,1,0,2,3
53454.0,14511,60.8,325.0,2013-07-10,2001,0,0,0,1,3,4
46029.0,49009,55.4,255.0,2015-08-05,1995,1,0,0,0,2,5
42172.0,40472,39.6,167.0,2013-05-02,1992,1,0,0,0,3,4
52580.0,698,100.8,530.0,2016-09-10,1995,0,0,1,0,1,3
35064.0,9120,162.56,570.0,2014-10-31,2011,0,0,1,0,0,2
104535.0,34269,83.8,876.0,2018-05-22,1985,0,0,1,0,1,3
79471.0,42358,151,1200.0,2016-11-29,2011,0,0,1,0,2,4
73983.0,29476,76.64,567.0,2018-05-23,2000,0,0,1,0,2,4
64483.0,7790,57.38,370.0,2018-05-15,2003,0,0,1,0,2,3
63081.0,33049,40.9,258.0,2015-03-12,1983,0,0,1,0,1,1
40893.0,29149,80.7,330.0,2014-09-13,1995,0,0,1,0,3,3
59992.0,443,47.34,284.0,2018-01-11,1985,0,0,1,0,2,5
56181.0,48980,57.28,321.8,2016-01-20,1995,0,0,1,0,2,4
36808.0,21020,91.83,338.0,2015-12-20,2011,0,0,0,1,2,4
39230.0,23812,70.1,275.0,2014-11-19,1998,0,0,1,0,2,5
19151.0,1717,58.59,112.2,2012-03-13,2000,0,0,1,0,3,4
74720.0,55450,71.2,532.0,2019-03-24,1966,0,0,1,0,1,5
75670.0,12163,85.9,650.0,2018-07-22,1996,0,0,0,1,1,5
37418.0,2147,103.16,386.0,2015-10-20,2005,1,0,0,0,2,3
71396.0,17265,43.7,312.0,2015-09-04,板塔结合,0,0,1,0,2,3
75896.0,65212,61.4,466.0,2016-09-21,1992,0,0,0,1,3,3
104838.0,35642,49.41,518.0,2017-12-20,1983,0,0,1,0,3,3
72885.0,55154,57.9,422.0,2016-01-22,1989,0,0,1,0,2,4
82728.0,72180,55,455.0,2016-08-30,1985,0,0,1,0,2,5
89388.0,54134,66.9,598.0,2017-04-27,1991,0,0,0,1,1,4
80069.0,54089,58.7,470.0,2019-04-10,1991,1,0,0,0,1,4
24360.0,19027,86.21,210.0,2015-06-19,2009,1,0,0,0,2,2
79910.0,9397,53.31,426.0,2016-07-18,2009,0,0,1,0,2,3
81400.0,61803,54.3,442.0,2017-05-06,1992,0,0,1,0,1,3
69112.0,22013,75.53,522.0,2015-10-30,1987,1,0,0,0,1,3
100327.0,50555,61.3,615.0,2017-04-19,1984,0,0,1,0,2,5
47643.0,63349,40.3,192.0,2015-05-24,1986,0,0,1,0,1,2
42461.0,46998,63,267.5,2014-09-28,塔楼,1,0,0,0,1,2
83623.0,29757,89.21,746.0,2018-09-12,2007,1,0,0,0,2,4
61944.0,48965,74.1,459.0,2016-03-23,1995,1,0,0,0,1,2
67706.0,63067,83.45,565.0,2014-10-19,2011,0,0,1,0,2,2
45952.0,2578,137.1,630.0,2014-12-29,板楼,0,0,1,0,1,3
52676.0,8555,94.92,500.0,2016-07-29,2007,1,0,0,0,2,3
56741.0,33858,58.6,332.5,2015-04-27,1992,0,0,1,0,2,1
54317.0,30498,89.2,484.5,2015-10-24,1999,0,0,1,0,3,3
46007.0,38644,98.9,455.0,2014-05-01,1996,1,0,0,0,1,2
48392.0,34766,77.08,373.0,2015-11-07,1989,0,0,1,0,2,4
33577.0,48357,52,174.6,2016-08-23,2009,0,0,0,1,1,3
55256.0,23164,88.86,491.0,2016-09-17,2000,0,0,1,0,2,4
55148.0,29113,81.6,450.0,2016-02-01,1995,0,0,1,0,1,4
24500.0,58023,60,147.0,2016-09-19,板塔结合,0,1,0,0,2,4
89500.0,14216,68.38,612.0,2019-03-05,1999,0,0,1,0,2,3
39514.0,3102,90.35,357.0,2013-06-11,1993,0,0,1,0,3,5
69810.0,5290,63,439.8,2017-01-18,2000,0,0,1,0,1,4
37255.0,48340,51,190.0,2016-09-28,2009,0,1,0,0,3,3
45272.0,67866,92.11,417.0,2013-03-01,2000,1,0,0,0,3,4
55320.0,55636,70.5,390.0,2015-11-22,1978,0,0,1,0,0,3
100000.0,34272,83,830.0,2018-04-23,1985,0,0,1,0,2,4
45084.0,61618,41.7,188.0,2015-11-24,2004,0,0,1,0,1,2
63314.0,50383,83.71,530.0,2016-09-05,2003,1,0,0,0,2,3
38731.0,11043,110.25,427.0,2015-07-20,2005,0,0,1,0,2,3
44943.0,42095,80.77,363.0,2015-01-24,2009,0,0,1,0,2,2
54852.0,16839,64.72,355.0,2015-06-03,1995,0,0,1,0,1,4
34540.0,39615,48.64,168.0,2012-11-26,板塔结合,1,0,0,0,3,3
62919.0,31125,103.15,649.0,2016-07-17,2001,0,0,0,1,2,3
4513.0,2331,35.46,16.0,2016-04-28,2008,0,0,0,1,3,0
53508.0,31121,85.97,460.0,2016-07-27,2001,1,0,0,0,2,4
85550.0,33465,78.2,669.0,2017-12-18,1993,0,0,1,0,1,1
64528.0,4749,74.79,482.6,2018-03-07,2000,0,0,1,0,3,3
51479.0,30075,152.49,785.0,2014-01-20,2002,1,0,0,0,3,3
74584.0,10743,85.81,640.0,2017-03-14,1998,0,0,1,0,1,3
68346.0,48013,111.2,760.0,2016-08-30,2007,0,0,1,0,1,1
56452.0,38999,49.6,280.0,2016-01-07,1994,0,0,1,0,1,3
99615.0,70325,62.24,620.0,2017-02-22,1988,1,0,0,0,2,3
59752.0,14428,81.17,485.0,2015-05-23,1999,0,0,1,0,3,3
54689.0,54626,81.37,445.0,2018-12-31,2005,0,0,1,0,1,3
44789.0,67957,61.4,275.0,2014-06-26,1986,0,0,1,0,2,2
34560.0,60310,62.5,216.0,2014-07-06,1995,0,0,1,0,1,5
55604.0,62480,92.62,515.0,2014-11-13,2000,0,0,0,1,2,3
67797.0,47866,41.3,280.0,2014-12-06,1990,0,0,1,0,1,1
74446.0,451,55.88,416.0,2016-12-06,1985,0,0,1,0,1,3
43643.0,27775,82.03,358.0,2013-02-22,1998,0,0,1,0,3,1
77117.0,19278,99.2,765.0,2018-06-22,1990,1,0,0,0,2,1
109303.0,63880,51.6,564.0,2016-08-09,2004,0,1,0,0,2,1
56583.0,20316,98.44,557.0,2018-05-07,2009,0,0,1,0,2,5
46213.0,18260,66,305.0,2014-06-25,1989,0,0,1,0,2,2
33635.0,4551,90.68,305.0,2015-07-26,2001,0,0,1,0,2,5
49875.0,39353,79.4,396.0,2015-06-27,1984,0,0,1,0,2,4
79070.0,16619,129,1020.0,2016-09-29,1995,0,0,1,0,1,4
85609.0,17068,64.83,555.0,2019-03-05,1992,0,0,1,0,1,2
81540.0,37300,33.91,276.5,2018-05-28,2004,0,1,0,0,2,2
29892.0,46283,73.6,220.0,2013-07-30,2003,0,0,0,1,3,2
31977.0,1933,68.8,220.0,2013-02-16,1998,0,0,1,0,3,3
86944.0,39375,158.01,1373.8,2018-05-23,2003,0,0,0,1,2,5
72274.0,24070,106.54,770.0,2019-03-13,2005,1,0,0,0,1,2
38284.0,70855,153.59,588.0,2015-03-02,1999,1,0,0,0,2,4
43314.0,42227,121.44,526.0,2015-05-31,2003,0,0,1,0,1,3
48781.0,40680,77.9,380.0,2015-11-29,板楼,0,0,1,0,1,5
80267.0,42272,97.55,783.0,2019-01-05,2005,0,0,1,0,3,4
66828.0,5872,62.1,415.0,2017-01-11,1995,0,0,1,0,1,3
37115.0,252,61.97,230.0,2012-04-02,2007,0,0,1,0,3,3
32443.0,1677,82.3,267.0,2013-01-03,2000,0,0,1,0,3,3
42648.0,14531,81.6,348.0,2013-01-17,1999,0,0,0,1,3,4
50683.0,46773,102.6,520.0,2016-01-17,1996,1,0,0,0,2,2
104744.0,50974,41.53,435.0,2019-03-11,1985,0,0,1,0,1,2
51094.0,41274,65.37,334.0,2016-04-12,1999,1,0,0,0,2,3
47979.0,58571,110.05,528.0,2016-08-30,1999,0,0,0,1,1,4
70839.0,41867,84.7,600.0,2017-06-20,1999,0,0,1,0,2,3
82890.0,39718,67.56,560.0,2017-02-16,2002,1,0,0,0,2,3
47748.0,42220,122.52,585.0,2015-07-31,2004,0,0,1,0,1,4
30993.0,21155,95.83,297.0,2014-09-30,2010,0,0,1,0,2,2
112804.0,29247,70.92,800.0,2017-03-13,2000,0,0,1,0,2,5
52118.0,57199,61.4,320.0,2015-05-27,1996,0,0,1,0,1,4
78847.0,56970,52,410.0,2016-02-19,1992,1,0,0,0,2,4
94340.0,29743,57.24,540.0,2019-03-11,2007,0,0,1,0,2,2
18096.0,49606,42,76.0,2017-05-28,1990,0,0,1,0,3,4
87036.0,27503,93.41,813.0,2018-08-14,2011,1,0,0,0,2,2
37472.0,2348,141.44,530.0,2015-06-19,2008,0,0,1,0,2,3
32535.0,43973,63.01,205.0,2015-01-28,1998,0,0,1,0,2,3
78022.0,62225,91,710.0,2016-11-13,1997,0,0,1,0,2,4
64844.0,13139,70.94,460.0,2016-04-06,2004,0,0,0,1,2,3
82895.0,33390,60.8,504.0,2018-10-11,1981,0,0,1,0,3,4
43256.0,57288,43,186.0,2013-02-19,1995,0,0,1,0,3,3
52192.0,5796,50.2,262.0,2016-06-19,1998,0,0,1,0,2,4
43344.0,47161,63.1,273.5,2013-03-04,1996,0,0,0,1,3,4
35536.0,58634,112,398.0,2015-02-28,1999,1,0,0,0,2,2
44387.0,38090,57.9,257.0,2015-03-30,1993,1,0,0,0,1,3
41917.0,51069,50.1,210.0,2015-05-09,1974,0,0,1,0,1,3
83096.0,26940,42.12,350.0,2018-09-12,1992,0,1,0,0,1,4
55371.0,71123,66.1,366.0,2013-04-06,1987,0,0,1,0,3,3
37462.0,51550,64.6,242.0,2013-05-19,1990,0,0,1,0,3,3
47214.0,51499,64.6,305.0,2016-03-26,1990,0,0,1,0,1,4
41375.0,43719,148.16,613.0,2016-01-19,2000,0,0,1,0,2,3
51163.0,15253,64.5,330.0,2016-05-18,1960,0,0,1,0,2,5
74391.0,53906,41,305.0,2018-01-26,1980,1,0,0,0,2,5
82633.0,14166,54.7,452.0,2018-08-06,1982,0,0,1,0,2,3
110879.0,11293,71.7,795.0,2019-03-12,1984,0,0,1,0,2,5
47673.0,6972,62.3,297.0,2016-02-21,1995,0,0,1,0,1,3
65632.0,48619,45.1,296.0,2016-08-23,1990,0,0,0,1,2,3
74091.0,42881,45.89,340.0,2018-04-01,1999,0,0,1,0,3,3
52238.0,7782,117.54,614.0,2019-01-26,2003,0,0,1,0,1,3
28425.0,23328,126.65,360.0,2013-08-27,2001,1,0,0,0,3,4
85694.0,66157,82.27,705.0,2016-08-17,2003,1,0,0,0,2,4
58681.0,23957,51.55,302.5,2016-05-22,2002,0,1,0,0,2,2
64850.0,15254,53.2,345.0,2016-05-10,1983,1,0,0,0,1,1
71667.0,69495,60,430.0,2016-07-22,1985,0,0,1,0,2,1
43447.0,39988,69.05,300.0,2015-05-25,1991,0,0,0,1,2,4
100319.0,15069,40.87,410.0,2016-11-18,板塔结合,1,0,0,0,2,5
65478.0,69511,64.45,422.0,2016-03-18,1985,0,0,1,0,1,3
44352.0,46131,67.19,298.0,2016-02-18,2003,0,1,0,0,1,4
43065.0,67737,59.91,258.0,2013-11-30,1997,0,0,1,0,3,2
86863.0,61893,64.7,562.0,2017-04-16,1993,0,0,1,0,1,3
39532.0,24990,68.3,270.0,2013-03-17,1997,1,0,0,0,3,4
34488.0,1631,71.04,245.0,2014-11-14,2002,0,0,1,0,2,3
92983.0,25848,80.23,746.0,2017-02-21,1999,0,0,1,0,1,3
47800.0,25480,97.49,466.0,2013-03-03,2009,0,0,0,1,3,3
41813.0,42589,74.14,310.0,2013-08-03,1992,0,0,1,0,3,3
65561.0,45441,74.13,486.0,2018-05-17,2007,0,0,1,0,2,5
57146.0,58198,95.37,545.0,2016-08-30,2004,0,0,0,1,1,2
94417.0,35717,39.4,372.0,2018-06-12,2000,0,0,1,0,2,5
71061.0,31680,66,469.0,2016-07-28,塔楼,1,0,0,0,2,4
49710.0,25113,51.7,257.0,2015-12-28,1996,0,0,1,0,2,3
42672.0,43503,80.85,345.0,2016-04-14,1999,1,0,0,0,2,4
36741.0,7112,49.4,181.5,2014-10-14,1995,0,0,1,0,3,5
43128.0,50829,42.2,182.0,2012-12-14,1988,0,0,1,0,3,3
94688.0,56824,84.7,802.0,2016-11-30,1996,0,0,1,0,1,4
38720.0,44562,67.15,260.0,2015-10-29,2003,0,0,1,0,2,2
42384.0,64724,120.33,510.0,2015-11-14,2004,1,0,0,0,3,3
127899.0,11361,55.2,706.0,2018-05-09,1989,0,0,1,0,3,4
62989.0,21351,142.09,895.0,2017-12-15,2009,0,0,1,0,2,3
32113.0,11052,108.37,348.0,2014-10-29,2005,1,0,0,0,3,3
51814.0,49997,57.9,300.0,2016-04-04,1994,0,0,1,0,1,3
46512.0,34783,53.32,248.0,2013-09-13,1982,1,0,0,0,3,1
56819.0,69304,61.6,350.0,2013-06-22,塔楼,0,0,1,0,3,4
50384.0,57831,62.52,315.0,2015-10-20,1990,0,0,1,0,1,5
39821.0,53404,62.28,248.0,2015-05-03,1996,1,0,0,0,2,4
103693.0,15755,59.31,615.0,2018-04-30,1992,0,0,1,0,3,3
43457.0,42232,121.96,530.0,2015-05-10,2004,0,0,1,0,2,3
41358.0,7563,82.21,340.0,2013-08-04,2004,0,0,1,0,3,5
33396.0,8191,53.9,180.0,2013-01-02,1992,0,0,1,0,3,1
88744.0,24905,76.4,678.0,2018-06-30,1996,0,0,1,0,1,2
79228.0,70631,103.5,820.0,2017-02-25,1998,0,0,1,0,1,1
71687.0,5125,47.15,338.0,2018-05-09,2000,0,0,1,0,2,5
76594.0,37307,37.34,286.0,2018-04-28,2003,1,0,0,0,2,3
30296.0,30548,57.6,174.5,2012-03-19,1995,1,0,0,0,3,3
102665.0,15744,63.8,655.0,2018-06-12,1992,1,0,0,0,2,3
45964.0,43682,144.68,665.0,2016-09-30,2001,0,0,1,0,1,3
53067.0,17975,42.4,225.0,2014-08-12,2007,0,0,1,0,2,3
59678.0,19622,93,555.0,2015-11-10,1998,0,0,1,0,3,3
41997.0,36350,63.1,265.0,2014-09-17,1992,1,0,0,0,2,4
35298.0,7284,101.34,357.7,2015-04-18,2000,1,0,0,0,1,2
36034.0,43556,74.93,270.0,2016-03-27,2008,0,0,1,0,1,4
53408.0,46800,63.1,337.0,2015-11-07,1996,1,0,0,0,3,2
26296.0,36025,152.12,400.0,2014-08-16,2000,0,0,1,0,3,2
68011.0,26701,79.4,540.0,2016-05-31,1996,0,0,1,0,1,1
50556.0,43025,45.89,232.0,2013-10-21,1999,0,0,1,0,3,2
49543.0,48667,65.6,325.0,2015-11-19,1990,0,0,1,0,2,5
70062.0,13475,49.1,344.0,2018-01-15,1993,1,0,0,0,1,3
23511.0,61729,89.96,211.5,2015-10-27,2004,0,0,1,0,2,3
24807.0,26447,129,320.0,2012-12-05,1994,0,0,1,0,3,0
96256.0,21774,56.62,545.0,2017-08-21,1988,1,0,0,0,1,1
85028.0,14235,55.37,470.8,2018-08-10,2002,0,0,0,1,2,2
77421.0,69033,51.02,395.0,2018-04-08,1992,0,0,1,0,1,3
47441.0,43514,58.6,278.0,2018-01-28,1988,1,0,0,0,2,4
80504.0,37926,79.5,640.0,2016-12-20,1992,1,0,0,0,1,4
30534.0,10936,71.56,218.5,2012-12-23,1998,0,0,1,0,3,4
35715.0,22198,64.4,230.0,2012-07-09,1991,0,0,1,0,3,2
38864.0,49234,66.9,260.0,2014-09-05,1998,0,0,1,0,1,3
55297.0,40890,162.76,900.0,2018-11-20,2000,0,0,0,1,2,2
57468.0,36563,61.6,354.0,2016-01-23,1998,0,0,1,0,1,4
77650.0,54037,62.46,485.0,2017-02-20,1978,0,0,1,0,2,3
27018.0,17014,55.52,150.0,2012-10-05,1995,0,0,1,0,3,0
56978.0,10549,91.44,521.0,2016-07-18,2011,0,0,1,0,1,4
29846.0,15409,58.3,174.0,2012-02-27,1983,0,0,1,0,3,4
69245.0,33809,55.6,385.0,2016-03-11,1990,0,0,1,0,2,5
32139.0,52566,102.68,330.0,2015-02-12,2000,1,0,0,0,2,4
74799.0,67808,86.9,650.0,2016-08-22,2000,1,0,0,0,3,3
57813.0,47539,64,370.0,2016-08-23,1997,0,0,1,0,2,2
89015.0,47235,134.81,1200.0,2016-12-11,2006,1,0,0,0,2,3
48845.0,54875,60.6,296.0,2012-12-19,1984,0,0,1,0,3,1
87019.0,9278,236.73,2060.0,2018-05-14,2016,0,0,1,0,2,3
64276.0,54356,326.72,2100.0,2015-12-05,2007,0,0,1,0,3,1
45361.0,67699,48.5,220.0,2015-09-19,1996,1,0,0,0,2,3
30472.0,43980,63.01,192.0,2014-11-01,1998,0,0,1,0,2,3
64667.0,46686,75,485.0,2016-07-31,1996,0,0,1,0,2,4
51056.0,32631,58.76,300.0,2015-10-26,1985,0,0,1,0,1,1
42272.0,46911,117.1,495.0,2015-04-06,1996,1,0,0,0,1,4
34010.0,10470,65.57,223.0,2014-06-01,2005,0,1,0,0,3,2
92468.0,24655,62.4,577.0,2018-06-30,1995,0,0,1,0,1,1
81540.0,17237,78.49,640.0,2016-07-28,板楼,0,0,1,0,2,4
41372.0,38622,84.6,350.0,2015-04-30,1987,1,0,0,0,2,1
97641.0,60635,122.9,1200.0,2017-03-26,2005,0,0,1,0,2,3
30173.0,17740,192.23,580.0,2015-10-12,塔楼,0,0,1,0,3,2
25151.0,45413,61.63,155.0,2012-09-09,2000,0,0,1,0,3,2
31605.0,44222,72.3,228.5,2014-11-11,2002,0,0,1,0,1,2
69673.0,71865,61,425.0,2015-12-22,板楼,0,0,1,0,2,3
74619.0,29348,84.43,630.0,2018-03-03,2003,1,0,0,0,2,3
57830.0,16386,56.2,325.0,2018-10-31,1995,0,0,1,0,1,0
34982.0,37641,85.76,300.0,2018-01-19,2009,0,0,1,0,2,4
54697.0,27891,117.01,640.0,2015-09-30,2003,1,0,0,0,3,4
28623.0,6577,100.27,287.0,2013-05-04,板楼,1,0,0,0,3,4
53062.0,20893,49,260.0,2016-07-18,2011,0,0,1,0,2,4
49664.0,3063,80.34,399.0,2013-12-28,1998,1,0,0,0,3,3
103031.0,71199,39.6,408.0,2017-02-12,1980,0,0,1,0,3,2
74472.0,25721,72.78,542.0,2017-01-15,1994,1,0,0,0,1,1
42314.0,8057,63.1,267.0,2016-05-14,1988,0,0,1,0,1,5
42361.0,1849,42.02,178.0,2015-07-04,1995,0,0,1,0,1,4
32560.0,45332,84.46,275.0,2015-05-11,1999,0,0,1,0,1,3
36418.0,22814,67,244.0,2016-02-28,1997,0,0,1,0,2,5
46755.0,710,75.5,353.0,2016-03-04,1997,1,0,0,0,2,2
71011.0,19909,94.07,668.0,2016-07-20,2000,1,0,0,0,1,3
85008.0,18602,62.7,533.0,2018-08-20,2002,0,0,1,0,2,3
58700.0,44285,54.6,320.5,2018-09-04,1995,0,0,1,0,1,3
49976.0,31595,101.65,508.0,2016-01-16,1997,1,0,0,0,2,4
80853.0,30128,90.04,728.0,2018-01-09,2003,1,0,0,0,2,5
27778.0,67787,81,225.0,2012-02-12,1997,0,0,1,0,3,5
106173.0,55529,111.14,1180.0,2018-08-26,1999,1,0,0,0,2,3
26039.0,11974,145.94,380.0,2012-12-18,2000,0,0,1,0,3,3
41702.0,9978,47.96,200.0,2016-02-18,2005,0,0,1,0,2,4
76507.0,4256,83,635.0,2017-01-22,1990,0,0,1,0,2,3
42838.0,14204,95.71,410.0,2014-11-18,2002,0,0,0,1,3,4
93544.0,19859,60.4,565.0,2017-03-14,1990,1,0,0,0,3,2
88309.0,35769,47.9,423.0,2016-12-11,1992,0,0,0,1,1,4
67245.0,9890,54.8,368.5,2019-01-15,1986,0,0,1,0,1,4
57895.0,72231,62.7,363.0,2016-01-04,1990,0,0,1,0,1,3
42917.0,49091,57.6,247.2,2012-12-22,1995,0,0,1,0,3,3
31690.0,45106,64.69,205.0,2014-12-07,2000,1,0,0,0,3,3
83236.0,37262,34.12,284.0,2019-02-24,2004,0,1,0,0,2,2
79970.0,25373,90.66,725.0,2016-11-01,2009,1,0,0,0,2,2
27436.0,43817,130.49,358.0,2012-06-16,2001,0,0,1,0,3,3
78402.0,19286,46.3,363.0,2018-04-06,1992,0,0,1,0,2,2
28954.0,45349,81.51,236.0,2015-01-31,2002,1,0,0,0,2,4
68538.0,58531,91.92,630.0,2018-03-21,1999,1,0,0,0,2,2
22540.0,3732,146.41,330.0,2012-10-09,2001,0,0,1,0,3,3
71000.0,11691,60,426.0,2014-07-31,1984,0,0,1,0,1,5
70834.0,61788,50.4,357.0,2018-05-14,1992,1,0,0,0,3,1
71237.0,39491,51.94,370.0,2019-01-14,2004,0,0,1,0,2,3
67857.0,42333,110.38,749.0,2019-03-19,2011,1,0,0,0,2,5
40326.0,54551,92.25,372.0,2016-06-23,2008,0,0,1,0,3,1
33477.0,31073,71.99,241.0,2012-09-12,2001,0,0,1,0,3,3
43043.0,14917,66.91,288.0,2015-09-20,1998,0,0,0,1,1,2
80365.0,67010,87.85,706.0,2016-09-04,1999,0,0,1,0,2,3
32802.0,4839,91.46,300.0,2015-05-16,2010,1,0,0,0,2,3
33831.0,58646,112.03,379.0,2014-11-16,1999,0,0,1,0,1,4
50087.0,34825,57.9,290.0,2015-07-16,1991,1,0,0,0,1,2
44717.0,69333,65.3,292.0,2012-12-30,塔楼,0,0,1,0,3,3
46004.0,46087,102.6,472.0,2016-07-20,2000,0,0,1,0,2,3
74215.0,11930,60.5,449.0,2015-05-19,1993,0,0,1,0,1,3
71436.0,27177,102.89,735.0,2019-02-24,2000,1,0,0,0,1,2
60289.0,33317,35.33,213.0,2015-02-12,1986,0,0,1,0,1,3
35123.0,6515,99.65,350.0,2015-06-01,板楼,0,0,1,0,3,3
59773.0,67923,44,263.0,2016-01-03,1986,0,0,1,0,2,3
87900.0,50672,59.5,523.0,2017-02-28,1988,0,0,1,0,1,3
46044.0,20025,69.5,320.0,2014-11-19,1989,0,0,1,0,1,5
90584.0,60623,139.65,1265.0,2018-05-28,2005,0,0,1,0,1,5
59757.0,30039,205,1225.0,2016-06-09,2002,0,0,1,0,2,3
39151.0,37441,45.21,177.0,2015-09-20,板塔结合,1,0,0,0,1,2
54410.0,10430,97.96,533.0,2016-08-21,2005,1,0,0,0,2,3
53285.0,26302,57.24,305.0,2015-11-15,1994,0,0,1,0,2,5
39216.0,24055,137.7,540.0,2014-05-24,1995,0,0,1,0,3,3
73107.0,48289,104.3,762.5,2018-08-05,2009,1,0,0,0,2,2
